531,962,1173,950,1179,1197,490,1198,Latin,ADAC
1268,1223,1929,1232,1928,1415,1267,1419,Latin,Clever
1992,1213,2793,1230,2791,1414,1990,1414,Latin,mieten.
1281,1467,2773,1472,2771,1673,1276,1668,Latin,adac.de/hertz
575,36,598,36,598,48,575,48,Latin,20R
574,20,598,20,598,30,573,29,Latin,A52
535,21,564,20,565,30,535,30,None,###
474,41,562,38,563,48,476,52,Latin,TEMPERLITE
476,23,526,21,526,32,475,33,Latin,DOT-24
515,1,597,0,598,8,515,10,None,###
476,0,498,0,497,14,475,14,None,###
931,5,954,5,954,26,933,23,Latin,E6
963,7,1054,8,1054,20,963,20,Latin,43R-00048
933,34,1054,34,1054,63,933,62,None,###
