525,1533,666,1548,666,1576,536,1576,None,###
970,332,1214,348,1217,453,966,429,Korean,폭신한
1245,358,1627,384,1632,475,1250,453,Korean,팬캔케이크와
972,470,1223,489,1223,587,989,577,Korean,맛있는
1253,487,1431,508,1435,599,1257,580,Korean,식사,
977,613,1225,618,1231,716,981,711,Korean,따뜻한
1261,628,1496,642,1497,723,1261,711,Korean,커피가
1530,639,1673,632,1686,735,1542,740,Korean,있는
979,752,1228,752,1232,852,989,854,Korean,다이닝
1260,759,1420,766,1425,852,1267,849,Korean,까페
1371,895,1550,890,1560,1000,1390,995,Korean,안녕,
1584,902,1730,900,1746,978,1597,997,Korean,쟘보
1344,1228,1452,1199,1477,1314,1357,1357,Korean,3층
1363,1577,1467,1558,1482,1649,1366,1656,Korean,얼른
1485,1568,1804,1560,1805,1622,1503,1646,Korean,올라오세요~
1235,1925,1610,1894,1617,1983,1246,2014,Korean,대학로11길
1242,2026,1512,2011,1514,2061,1246,2090,Latin,Daehak-ro
1522,2009,1633,1995,1636,2059,1535,2069,Latin,11-9
1658,1925,1835,1914,1835,1954,1663,1971,None,###
1250,2119,1436,2100,1437,2140,1249,2169,None,###
1459,2100,1667,2081,1672,2121,1467,2140,None,###
1132,2447,1259,2262,1267,2279,1153,2447,None,###
1173,2441,1350,2181,1443,2243,1253,2447,None,###
1296,2447,1383,2341,1443,2415,1413,2447,None,###
97,2250,141,2121,168,2140,136,2279,None,###
