2044,70,2044,123,1872,141,1872,88,Japanese,中央区
2015,142,2004,891,1892,891,1906,147,Japanese,日本橋人形町ー丁目
2015,905,2018,1047,1874,1046,1873,902,Latin,11
2050,1055,2051,1111,1861,1102,1860,1055,Latin,Chuo-ku
2048,1113,2048,1163,1861,1157,1861,1108,Latin,Nihonbashi
2048,1167,2046,1220,1859,1216,1859,1158,Latin,ningyocho
2046,1229,2046,1284,1859,1269,1860,1222,Latin,1-chome
1988,1288,1990,1360,1914,1356,1912,1283,Latin,11
1940,1408,1941,1445,1841,1436,1841,1404,Japanese,日本橋
1941,1444,1939,1480,1837,1473,1838,1438,Japanese,人形町
1941,1481,1942,1518,1840,1510,1840,1476,Japanese,一丁目
2050,1568,2049,1639,1870,1620,1870,1551,Latin,11-8
