953,427,1224,443,1232,530,954,521,Latin,Bongja
980,501,1112,517,1114,581,979,567,Latin,shop
1051,25,1124,18,1127,172,1050,175,None,###
885,1072,905,1072,905,1085,885,1086,Korean,저슥
908,1072,938,1073,938,1085,908,1086,Korean,전기차
884,1100,937,1100,937,1113,884,1115,None,###
428,1470,430,1433,506,1424,509,1459,Latin,MER
543,1416,618,1413,635,1448,546,1447,Latin,CIEL
94,1275,134,1276,132,1336,93,1338,Japanese,せき
38,800,39,779,87,794,86,815,Latin,ASHCEY
95,799,106,803,106,819,94,815,None,###
26,936,52,942,54,963,26,957,Latin,KEB
69,944,117,954,116,977,68,966,None,###
127,956,142,960,141,979,127,977,Latin,###
928,801,928,775,947,787,948,814,Latin,###
2031,1101,2080,1103,2077,1113,2031,1112,None,###
2011,1093,2058,1093,2058,1104,2011,1104,Latin,###
2012,1073,2080,1073,2078,1099,2012,1089,Korean,헤이박
1506,188,2051,124,1963,2815,1533,2806,Korean,봉자샵
124,1379,232,1429,222,1505,112,1455,Japanese,大阪名物
222,1171,246,1170,262,1306,229,1310,None,###
827,755,844,755,845,784,827,783,Latin,E
749,800,806,833,806,845,749,812,None,###
