309,1627,356,1633,354,1651,308,1646,Korean,유성
298,1759,312,1652,347,1652,337,1766,Korean,증합건축
284,1778,286,1764,343,1768,342,1782,Latin,953-5511
279,1809,311,1813,300,1916,265,1913,Latin,###
263,1921,297,1923,293,1945,262,1946,None,###
239,1903,253,1906,249,1921,238,1917,None,###
253,1996,231,1994,240,1927,254,1926,Latin,###
243,2091,214,2090,220,2047,243,2048,Latin,###
236,2145,212,2146,210,2123,238,2122,Latin,###
26,1920,48,1919,44,1941,24,1939,None,###
623,591,1137,548,1146,654,621,704,Korean,어린이보호구역
738,1095,739,1038,1036,1019,1043,1066,Korean,어린이보호
761,1288,1041,1267,1045,1326,752,1348,Korean,주차금지
1247,1813,1579,1713,1545,1935,1250,2011,Latin,SKY
1465,1478,1512,1459,1512,1473,1465,1493,Latin,###
1113,2250,1142,2251,1142,2281,1113,2279,None,###
1119,2293,1139,2293,1141,2334,1120,2335,Latin,32
356,2005,402,1967,396,2038,350,2070,None,###
160,2123,167,2123,168,2133,159,2133,None,###
394,2212,413,2209,399,2381,378,2382,Latin,###
312,2201,347,2206,333,2369,298,2360,Latin,###
