367,469,456,468,457,501,368,504,Latin,BACK
476,468,629,466,630,497,482,500,Latin,COUNTRY
393,182,424,181,422,203,394,203,Latin,OF
435,183,477,184,476,206,437,205,Latin,THE
490,185,590,191,592,211,490,207,Latin,INTERIOR
218,173,379,179,379,200,218,195,Latin,DEPARTMENT
152,202,244,210,245,227,152,224,Latin,Bureau
153,169,200,171,203,195,152,193,Latin,U.S.
260,208,286,204,284,230,260,227,Latin,of
301,207,358,207,359,231,301,229,Latin,Land
373,209,530,218,531,240,374,240,Latin,Management
520,352,595,354,597,415,523,418,Latin,66
272,266,536,271,536,338,274,334,Latin,Historic
274,351,471,355,477,417,274,418,Latin,Route
155,475,339,470,344,504,155,509,Latin,NATIONAL
649,465,750,463,751,493,648,496,Latin,BYWAY
202,284,230,286,230,294,203,293,Latin,###
188,286,228,296,227,305,190,305,Latin,Back
172,294,237,307,233,318,170,317,Latin,Country
180,316,234,318,234,337,180,335,Latin,###
694,157,709,157,706,164,694,164,Latin,U.S.
708,157,750,160,749,165,710,164,Latin,DEPARTMENT
752,160,760,160,759,167,751,167,Latin,OF
761,160,772,161,772,167,762,166,Latin,THE
774,161,801,163,801,168,774,167,Latin,INTERIOR
706,166,728,167,728,173,706,172,Latin,BUREAU
729,167,737,168,736,172,728,173,Latin,OF
738,168,753,168,753,173,737,173,Latin,LAND
754,169,793,171,793,176,754,174,Latin,MANAGEMENT
161,404,241,404,241,413,161,413,None,###
