1089,1276,1365,1279,1337,1365,1088,1362,Latin,CCTV
1408,1285,1618,1287,1614,1365,1408,1364,Korean,논화중
1314,1193,1378,1193,1377,1208,1314,1208,Korean,금연구역에서
1379,1193,1400,1193,1401,1208,1379,1207,Korean,흡연
1405,1193,1414,1194,1414,1207,1403,1205,Korean,시
1417,1194,1461,1194,1461,1207,1418,1207,Korean,10만원의
1463,1194,1506,1194,1506,1208,1463,1208,None,###
1508,1193,1563,1194,1563,1208,1508,1207,None,###
1585,1068,1591,1068,1591,1077,1585,1076,Latin,A
1302,1093,1559,1092,1559,1181,1302,1180,Korean,금연
410,681,1613,702,1611,1017,387,1003,Korean,평화시장
646,215,1448,380,1435,602,588,588,None,###
1756,1213,1803,1215,1806,1333,1761,1331,None,###
1752,1091,1797,1091,1803,1206,1754,1207,None,###
2346,1280,2423,1282,2428,1366,2351,1364,Latin,M
2116,903,2445,915,2444,1060,2115,1052,Latin,###
2230,724,2413,739,2396,900,2234,885,Latin,py
1274,308,1777,302,1783,467,1277,472,None,###
2128,415,2308,412,2285,481,2129,471,Latin,###
2060,150,2112,102,2126,120,2069,188,None,###
1957,259,1999,234,2002,265,1964,304,Latin,2GATE
179,1317,278,1321,273,1365,177,1358,None,###
1708,1089,1740,1094,1752,1377,1720,1376,None,###
1956,395,2067,408,2077,453,1957,451,None,###
