1020,80,1023,152,732,143,734,49,Japanese,12月の
1043,217,1042,282,790,273,789,179,Japanese,おイ木み
620,307,621,340,536,341,536,307,Latin,SUN
730,305,728,338,653,338,651,300,Latin,Mon
829,308,829,342,764,340,760,313,Latin,Tve
950,318,945,345,876,347,868,315,Latin,WED
1062,324,1056,355,991,353,982,325,Latin,THU
1165,322,1162,351,1100,360,1102,323,Latin,FRI
1259,337,1255,363,1196,359,1198,328,Latin,SAT
987,366,978,403,965,398,975,363,Latin,1
1113,372,1111,403,1084,398,1083,370,Latin,2
1203,374,1203,398,1189,398,1189,374,Latin,3
1211,517,1207,534,1183,534,1186,512,Latin,10
1105,512,1093,537,1084,529,1092,504,Latin,9
986,500,990,528,971,535,969,504,Latin,8
1228,657,1218,683,1193,677,1195,655,Latin,17
1120,654,1119,682,1085,677,1091,652,Latin,16
1013,650,1004,681,970,679,975,649,Latin,15
897,653,894,684,865,677,866,651,Latin,14
886,501,871,528,861,525,861,497,Latin,7
769,498,767,519,751,520,753,494,Latin,6
789,652,787,677,757,678,756,650,Latin,13
543,506,545,533,525,532,523,503,Latin,4
664,496,649,524,635,524,638,497,Latin,5
551,654,553,680,531,680,529,658,Latin,11
680,656,679,679,645,679,646,652,Latin,12
561,821,563,850,533,851,531,820,Latin,18
670,810,661,842,636,839,641,811,Latin,19
785,807,778,831,749,830,749,808,Latin,20
901,807,897,831,867,829,869,807,Latin,21
570,973,562,1005,532,1002,535,977,Latin,25
682,963,679,993,641,993,638,966,Latin,26
802,959,792,990,760,989,761,968,Latin,27
915,958,905,989,874,982,874,961,Latin,28
1017,808,1018,833,974,831,974,811,Latin,22
1130,808,1127,840,1091,836,1091,812,Latin,23
1237,804,1230,837,1198,829,1198,807,Latin,24
1221,960,1221,987,1196,989,1193,964,Latin,31
1131,957,1126,982,1094,983,1092,957,Latin,30
1014,954,998,986,974,980,974,957,Latin,29
