601,1779,601,1844,457,1842,458,1779,Korean,마법의
764,1782,765,1845,622,1842,622,1784,Korean,바세린
883,1786,884,1848,783,1839,783,1785,Korean,보습
995,1784,997,1849,901,1851,902,1786,Korean,젤리
1123,1780,1124,1848,1015,1847,1015,1782,Korean,함유,
1493,1763,1494,1933,1152,1936,1153,1757,Korean,99%
883,2251,884,2347,535,2342,501,2250,Latin,Vaseline
735,2497,735,2597,486,2594,488,2495,Korean,은은한
1009,2488,1007,2600,766,2594,767,2491,Korean,알로에
1287,2497,1288,2605,1039,2602,1041,2493,Korean,힝으로
817,2619,818,2725,486,2717,486,2624,Korean,부드럽고
1094,2621,1094,2730,845,2721,844,2619,Korean,촉촉한
1290,2621,1290,2730,1123,2727,1124,2624,Korean,입술
1265,2850,1263,2877,1227,2890,1221,2853,Latin,LIP
1402,2900,1372,2933,1274,2887,1272,2834,Latin,THERAPY
1251,2962,1228,3022,1120,2989,1119,2905,Latin,Vas
1421,2998,1420,3012,1347,2988,1348,2974,Latin,###
1444,3007,1436,3023,1423,3018,1425,2996,Latin,R
1380,2999,1377,3023,1230,3022,1259,2946,None,###
293,0,297,109,1,113,2,1,None,###
96,160,228,351,199,375,53,182,None,###
1186,6,1440,6,1438,47,1179,12,None,###
2070,1021,2068,1103,1759,1056,1782,962,None,###
1939,26,1976,34,1974,68,1933,65,Korean,즈
1999,35,2126,50,2118,90,1994,76,Korean,립크림
2146,57,2251,66,2240,100,2139,87,Latin,1.3ml
1947,1,2262,4,2260,60,1943,19,Latin,###
