474,1126,714,1136,710,1167,477,1163,Latin,bondplace.ca
52,914,136,921,135,945,49,938,Latin,MAXIMUM
604,570,889,576,890,646,603,641,Latin,HOTEL
356,701,469,701,468,742,357,740,Latin,Time
484,697,539,717,534,748,485,741,Latin,To
755,466,1024,475,1024,546,750,540,Latin,###
554,702,653,713,652,747,554,744,Latin,Plan
479,460,720,467,716,537,473,534,Latin,BOND
671,705,781,721,772,749,677,746,Latin,Your
796,712,908,713,908,754,795,750,Latin,Next
922,712,1081,719,1084,756,917,755,Latin,Meetin
462,1084,588,1087,585,1121,460,1118,Latin,DRINK
637,1087,733,1091,731,1124,636,1123,Latin,DINE
830,777,1061,752,1070,808,833,837,Latin,SOCIA
772,1137,972,1142,972,1168,773,1166,Latin,416.362.6061
781,1090,1006,1094,1010,1130,780,1126,Latin,CELEBRATE
52,952,128,962,124,1021,48,1015,Latin,40
44,1041,125,1047,126,1071,46,1068,Latin,BEGINS
1109,755,1125,739,1134,804,1113,816,None,###
1111,989,1148,988,1147,1010,1110,1013,Latin,Bond
1135,1016,1150,1016,1150,1029,1135,1029,None,###
1152,989,1166,989,1166,1012,1152,1012,None,###
1895,953,2043,966,2046,1032,1893,1014,Latin,###
1945,1032,2044,1042,2047,1075,1938,1065,Latin,###
99,1181,132,1179,137,1193,99,1194,None,###
108,1195,131,1195,131,1207,108,1207,None,###
1,1076,13,1076,13,1092,1,1092,None,###
1,1096,18,1096,18,1113,1,1113,None,###
110,1093,127,1093,127,1118,110,1118,Latin,###
105,1150,122,1150,122,1177,105,1177,Latin,###
