998,2279,1272,2326,1240,2423,965,2376,Arabic,الجوهرة
277,1993,385,2019,370,2047,262,2021,Arabic,###
564,884,995,891,952,1067,521,1060,Arabic,الرجالية
1261,1243,1471,1250,1454,1333,1244,1326,Arabic,بناطيل
1089,1225,1219,1224,1203,1320,1070,1311,Arabic,ثياب
994,1231,1079,1234,1061,1312,976,1309,Arabic,نوم
792,1219,962,1228,936,1301,763,1302,Arabic,قمصان
1274,1361,1329,1366,1316,1425,1261,1420,Arabic,ت
1232,1381,1253,1383,1248,1423,1227,1421,Symbols,:
981,1354,1220,1365,1215,1423,976,1412,Arabic,٣١٩٣٧٨٩
865,1342,978,1349,953,1409,840,1402,Arabic,٠١٧/
949,1266,982,1267,978,1294,945,1293,Symbols,-
1216,1277,1249,1277,1249,1302,1216,1302,Symbols,-
737,1101,1188,1112,1169,1193,718,1182,Latin,JAUHARAH
1531,890,2063,883,2015,1071,1483,1078,Arabic,الجوهرة
1037,883,1501,891,1446,1071,982,1063,Arabic,للخياطة
1203,1108,1586,1117,1573,1202,1190,1193,Latin,TAILORS
2772,1771,2918,1778,2909,1817,2763,1811,Latin,DANSAT
231,1926,286,1930,290,1955,236,1951,Latin,###
108,2172,141,2177,134,2203,101,2198,Arabic,٣٤
1121,2428,1292,2465,1268,2528,1097,2491,Arabic,###
933,2391,1112,2427,1083,2502,904,2466,Arabic,###
1891,2176,1994,2179,1994,2202,1890,2192,Arabic,###
1923,2194,1987,2199,1985,2214,1924,2209,Latin,###
1923,2220,1989,2222,1984,2241,1922,2238,None,###
264,2052,359,2072,350,2094,259,2076,Arabic,###
280,2150,377,2162,376,2180,280,2168,Arabic,###
275,2201,362,2210,361,2224,273,2219,Arabic,###
279,2167,374,2179,372,2193,272,2185,Arabic,###
272,2185,376,2192,372,2211,272,2203,Arabic,###
282,2113,339,2114,337,2139,280,2138,None,###
162,1918,222,1927,220,1938,159,1934,Arabic,###
220,1970,273,1983,268,2000,218,1986,Arabic,###
154,1954,213,1957,212,1978,144,1972,Arabic,###
157,1932,219,1939,214,1962,160,1954,Arabic,###
227,1949,276,1961,270,1981,219,1971,Arabic,###
761,2068,972,2098,956,2137,742,2109,Arabic,###
983,2099,1220,2125,1215,2166,964,2142,Arabic,###
