2730,1455,2721,1515,2679,1516,2678,1453,Latin,P
2909,1431,2910,1567,2890,1567,2886,1432,Latin,MIANO
2953,1432,2955,1568,2937,1568,2932,1432,Latin,HOSTEL
2790,1676,2788,1690,2778,1690,2778,1676,Latin,P
2809,1648,2810,1664,2794,1664,2794,1648,Latin,T
2724,1614,2721,1641,2706,1641,2705,1615,Latin,P
2601,1836,2606,1852,2582,1847,2580,1833,Latin,TRA
2603,2114,2602,2134,2566,2129,2567,2110,Latin,BREA
2606,2132,2602,2153,2569,2146,2571,2128,Latin,FAST
2612,1883,2604,1994,2564,1990,2576,1881,None,###
278,1343,246,1400,218,1395,227,1333,Latin,P
579,1391,578,1399,513,1398,515,1390,None,###
719,1407,720,1414,664,1407,666,1399,None,###
565,1621,569,1650,527,1655,517,1627,Latin,Topl
567,1641,573,1675,532,1684,521,1661,Latin,Flop
488,1632,478,1694,383,1658,396,1626,Latin,SHA6
500,1616,484,1639,383,1629,403,1593,Latin,ALZOOR
271,1414,250,1483,188,1476,206,1403,None,###
846,1583,850,1617,812,1616,805,1588,Latin,posep
680,1565,668,1607,629,1603,637,1565,Latin,RES
800,1617,796,1653,717,1646,716,1612,Latin,PSTRRSEHW
980,1638,973,1666,908,1651,912,1629,None,###
370,1551,356,1587,322,1587,317,1552,Latin,RESO
423,1556,408,1591,372,1585,370,1553,Latin,BYOM
326,1502,309,1550,238,1550,232,1504,Latin,KIME
343,1527,329,1544,316,1535,324,1522,Symbols,+
442,1510,417,1554,350,1550,342,1508,Latin,VENT
527,1714,514,1764,434,1759,452,1698,Latin,Snoeo
1883,1468,1884,1626,1839,1627,1838,1469,None,###
2741,1529,2735,1608,2662,1606,2666,1524,None,###
2730,1645,2732,1680,2704,1678,2706,1646,None,###
2764,1700,2766,1711,2757,1711,2757,1701,Latin,P
3299,1424,3298,1432,3286,1432,3280,1424,Latin,VIA
3283,1440,3282,1450,3238,1451,3238,1440,Latin,NITCMO
3347,1441,3347,1452,3290,1452,3288,1439,Latin,SACCHINI
2,1534,93,1534,89,1570,0,1570,None,###
63,1498,131,1485,122,1523,67,1539,None,###
319,1609,375,1597,380,1672,328,1679,None,###
591,1690,681,1689,678,1782,595,1792,None,###
1440,1659,1646,1672,1639,1715,1434,1711,None,###
821,1617,897,1634,899,1690,822,1686,None,###
