2820,3335,2934,3406,2936,3510,2784,3394,Latin,CHUBR
2798,3406,2925,3502,2923,3620,2800,3494,Latin,DUBY
2793,3469,2920,3592,2903,3659,2791,3565,Latin,HAOF
1240,2521,1266,2521,1261,2565,1239,2563,Latin,0.7
1214,2472,1239,2472,1238,2508,1215,2508,Latin,###
1203,2400,1250,2396,1249,2449,1201,2453,Latin,NS
1257,2408,1294,2406,1294,2445,1257,2447,Latin,100
1207,685,1438,720,1436,908,1201,871,Latin,30
1165,1011,1472,1053,1472,1151,1163,1110,Latin,ZONE
1122,1658,1501,1693,1499,1809,1118,1783,Latin,ZONE
1073,1918,1289,1929,1290,2000,1072,1993,Latin,Parken
1330,1946,1438,1949,1421,2002,1330,1999,Latin,nur
1473,1930,1524,1939,1524,2003,1474,2003,Latin,in
1040,2130,1286,2137,1286,2210,1040,2206,Latin,Flächen
1328,2138,1553,2142,1555,2216,1327,2211,Latin,erlaubt
1009,2019,1586,2040,1587,2133,1006,2121,Latin,gekennzeichneten
