545,519,599,513,599,567,550,582,Latin,PA
337,580,544,545,551,646,341,667,Latin,BOLGERNE
260,642,329,632,330,680,262,702,Latin,FRA
281,512,425,478,426,515,281,550,Latin,SKUMMET
236,522,265,518,267,554,232,564,Latin,PA
335,437,417,422,419,454,335,476,Latin,HVILE
289,458,323,450,323,480,289,490,Latin,AT
512,331,584,327,586,356,518,372,Latin,FRA
231,477,278,465,277,496,228,508,Latin,FOR
149,503,222,482,216,515,143,533,Latin,SENDT
126,455,215,412,217,434,128,479,Latin,VAEGTEN
228,406,253,390,258,412,226,429,Latin,AF
262,386,332,349,332,374,267,408,Latin,LYSET
