1248,913,1235,1072,730,1032,756,876,Japanese,駐車後
1246,1093,1237,1252,713,1211,728,1061,Japanese,24時間
289,625,289,650,235,646,239,619,Japanese,人と
405,637,404,661,301,652,302,627,Japanese,クルマと
481,644,479,668,415,664,418,638,Japanese,街と,
401,696,386,717,333,709,348,691,Latin,24h
459,695,419,750,234,734,279,677,Latin,Times
235,1192,290,831,386,841,333,1197,Japanese,最大料金
315,1324,259,1713,158,1712,217,1318,Japanese,基本料金
2678,1031,2697,1363,1748,1314,1767,960,Japanese,1.000円
2741,1465,2766,1823,1430,1761,1449,1394,Japanese,60分200円
1300,113,1296,151,1089,126,1097,79,Japanese,卜ミ山鼻拾条
1277,157,1276,188,1106,167,1109,138,Japanese,内山産業
1375,1390,1361,1527,620,1488,645,1357,Latin,0:00~24:00
38,1919,33,1952,0,1947,2,1917,Latin,IN
192,2030,191,2040,34,2036,35,2024,Japanese,車止あにタイヤガすそまて入葦し.
353,2034,353,2045,197,2039,197,2029,Japanese,梓内中央に正しく駐車してくださレて
170,2039,168,2049,33,2047,34,2036,Japanese,入車は2分以内においします.
311,2043,310,2053,174,2050,175,2041,Japanese,口ソク板は自動的に上かヮ家す.
246,2053,246,2064,32,2057,32,2046,Japanese,口ソク板か上かつていろ東室には入東できません.
861,2045,857,2076,501,2069,503,2036,Latin,###
528,1934,517,1961,451,1959,454,1929,Latin,OUT
1294,2038,1282,2089,902,2082,909,2027,Latin,###
1103,2002,1098,2023,1038,2023,1043,2000,Japanese,入庫の
1147,2003,1144,2025,1105,2025,1109,2004,Japanese,とき
1196,1912,1194,1925,1163,1925,1163,1911,Japanese,後方に
1237,1925,1236,1938,1163,1936,1164,1924,Japanese,こ注意関います.
1714,1943,1711,1991,1485,1989,1486,1938,Japanese,最大料金は
1817,2016,1813,2066,1370,2062,1374,2006,Japanese,繰ヮ返し適用されます
2143,2062,2141,2109,1906,2105,1908,2058,Japanese,故障の際は.
2556,2072,2554,2126,2150,2106,2152,2064,Japanese,夕イムズサービス(株)
2921,1958,2915,2024,2424,2010,2427,1944,Japanese,夕イムズ南10西7
2927,2030,2925,2075,2417,2062,2416,2015,Japanese,札幌市中央区南10条西7丁目
2932,2087,2932,2127,2570,2118,2570,2078,Latin,0120-77-8924
2399,1945,2400,2006,2044,1991,2046,1931,Latin,0015550
2980,1270,3021,1292,3023,1407,2993,1407,None,###
