796,179,1033,168,1033,204,796,218,Latin,LITALIANO
814,260,1014,253,1014,295,815,305,Latin,TAGLIO
838,392,998,386,999,421,840,428,Latin,TAGLIO
1000,393,1023,393,1023,417,1000,418,Symbols,+
808,433,1029,424,1031,461,808,470,Latin,SHAMPOO
813,550,851,547,848,569,813,571,Latin,Dal
856,546,924,544,923,565,854,568,Latin,Lunedì
931,543,951,542,949,564,930,564,Latin,al
958,542,1032,540,1032,560,957,563,Latin,Sabato
833,577,898,574,897,591,833,595,Latin,orario
903,573,1014,568,1013,587,904,592,Latin,continuato
814,602,868,598,867,620,815,623,Latin,dalle
871,598,922,596,922,618,871,620,Latin,8.00
926,596,963,595,964,616,925,616,Latin,alle
966,594,1034,591,1034,614,967,616,Latin,20.00
888,640,962,639,938,732,898,733,Latin,7
832,742,981,737,982,777,832,779,Latin,CENTRI
1003,736,1010,737,1029,774,988,774,Latin,A
830,787,1026,783,1028,828,832,833,Latin,MILANO
859,844,1042,837,1040,865,859,869,Latin,0289293207
816,895,1046,889,1046,905,817,910,Latin,WWW.LITALIANOPARRUCCHIERE.IT
807,941,884,940,885,959,807,960,Latin,Spazio
895,938,1051,935,1051,954,895,956,Latin,Pubblicitario
951,974,1038,971,1038,990,950,993,Latin,022610633
844,216,938,210,937,220,845,225,Latin,PARRUCCHIERI
946,210,985,208,986,217,945,219,Latin,UOMO
825,306,1015,298,1014,361,824,362,Latin,€8,00
825,472,1022,465,1024,518,826,526,Latin,€10,00
820,974,868,973,869,994,820,994,Latin,PUBBLI
868,984,883,984,883,994,868,994,Latin,CITA
883,972,908,972,909,993,883,993,Latin,MIL
908,982,924,982,926,991,909,992,Latin,ANO.
924,972,939,972,939,993,924,993,Latin,eu
632,1033,670,1031,674,1042,633,1044,Latin,PIAZZA
582,1051,659,1047,659,1062,582,1066,Latin,LEONARDO
665,1046,681,1046,685,1061,665,1061,Latin,DA
688,1045,726,1043,725,1059,692,1060,Latin,VINCI
797,963,1068,958,1068,964,799,972,None,###
