1081,878,1112,882,1112,893,1078,889,Latin,###
437,1229,449,1228,449,1328,435,1325,Latin,54492
690,678,789,680,783,724,685,724,Latin,###
751,730,803,730,804,762,752,762,Arabic,ديما
671,729,747,729,745,761,669,761,Arabic,نظيف
1427,845,1481,847,1481,873,1427,871,Latin,Nana
528,997,964,1024,954,1252,500,1215,Arabic,سيّارات
1230,766,1329,783,1325,859,1208,843,Latin,Farrell
551,794,1000,834,957,1058,508,1018,Arabic,ميكانيك
1483,804,1534,805,1535,861,1490,861,Latin,###
1225,678,1239,680,1239,762,1225,760,Latin,###
423,1206,439,1206,439,1229,423,1229,Latin,###
1485,812,1535,812,1535,861,1487,861,Arabic,ن
410,1230,422,1230,422,1327,406,1326,Latin,54493
1493,1155,1503,1155,1503,1171,1491,1171,Latin,3
1508,1156,1518,1156,1520,1173,1509,1174,Latin,3
1482,1170,1490,1170,1490,1186,1480,1186,Latin,2
1494,1173,1507,1173,1508,1187,1495,1188,Latin,2
1511,1175,1535,1175,1535,1193,1511,1192,Latin,898
1481,1206,1492,1206,1491,1219,1479,1221,Latin,G
1494,1205,1501,1205,1501,1219,1494,1220,Latin,1
1508,1207,1535,1209,1535,1225,1508,1224,Latin,136
1481,1189,1489,1189,1490,1202,1481,1202,Latin,2
1495,1190,1505,1191,1504,1203,1496,1203,Latin,2
1508,1192,1535,1193,1535,1207,1508,1205,Latin,###
1416,744,1436,753,1436,781,1416,776,Latin,M
765,541,788,547,785,569,760,563,Arabic,###
