826,200,822,264,648,261,647,194,Latin,STUDIO
1014,197,1019,270,836,261,837,191,Latin,LEGALE
513,252,519,319,315,313,323,252,Latin,DIRITTO
706,267,705,328,526,316,535,252,Latin,PENALE
1014,276,1020,331,715,328,717,252,Latin,INDUSTRIALE
1053,284,1053,328,1026,328,1028,276,Latin,E
1327,278,1333,339,1071,339,1059,261,Latin,TRIBUTARIO
632,421,633,467,487,461,510,394,Latin,Avv.
933,412,927,467,651,467,654,400,Latin,EMILLIO
1194,412,1192,476,955,464,950,406,Latin,GUELI
530,487,532,534,381,545,404,470,Latin,Avv.
827,484,827,534,550,534,552,473,Latin,PIETRO
898,481,920,537,827,540,856,476,Latin,A.
1289,473,1294,540,933,540,932,479,Latin,BIANCCATO
656,554,663,612,508,606,538,548,Latin,AVV.
914,560,931,606,679,603,687,548,Latin,PAOLA
1143,557,1175,612,969,612,935,548,Latin,VILLA
654,627,663,690,510,690,540,618,Latin,AVV.
892,624,912,690,681,685,681,621,Latin,PIERA
1145,629,1168,690,926,690,922,618,Latin,MASIA
495,714,491,766,336,769,367,687,Latin,AVV.
929,702,958,763,547,769,509,702,Latin,VALENTINA
524,780,524,853,365,844,400,783,Latin,AVV.
1043,769,1044,844,532,841,561,774,Latin,ALESSANDRO
1270,783,1306,847,1063,841,1058,777,Latin,PASTA
532,870,544,928,393,928,420,856,Latin,AVV.
917,867,917,925,560,934,561,853,Latin,MICHELE
1239,861,1249,925,940,931,929,859,Latin,TROVESI
530,966,520,1012,358,1009,391,946,Latin,AVV.
868,951,854,1024,538,1024,553,934,Latin,JACOPO
1242,937,1275,1012,880,1009,907,937,Latin,ARGENTA
505,1062,520,1123,352,1131,387,1047,Latin,AVV.
1000,1053,1001,1117,540,1134,541,1047,Latin,RAFFAELLO
1304,1056,1313,1123,1029,1125,1026,1050,Latin,NEMNI
553,1163,557,1215,387,1212,424,1137,Latin,AVV.
969,1143,969,1210,578,1212,575,1140,Latin,ROBERTO
1268,1134,1275,1212,989,1218,987,1134,Latin,MAGRI
422,1276,432,1340,300,1343,301,1250,Latin,Dr.
817,1256,840,1328,453,1343,454,1250,Latin,DANIELA
1356,1250,1359,1331,851,1337,840,1247,Latin,BOTTIGELLI
869,1337,867,1372,525,1372,534,1337,Latin,CONSULENTE
939,1346,929,1375,876,1378,888,1334,Latin,IN
1150,1326,1141,1378,940,1375,954,1326,Latin,MARCHI
1230,1473,1230,1520,1065,1523,1064,1462,Latin,PRIMO
1409,1471,1400,1514,1249,1517,1243,1465,Latin,PIANO
308,1901,305,1916,247,1922,247,1895,Latin,Questo
374,1927,371,1958,232,1961,234,1934,Latin,GIOVANNI
455,1928,451,1954,379,1956,380,1931,Latin,COMI
480,1929,480,1954,455,1957,463,1927,Symbols,&
509,1927,510,1953,487,1956,486,1928,Latin,C.
543,1932,540,1956,518,1950,519,1921,Latin,S.
562,1932,564,1951,544,1954,544,1934,Latin,n.
580,1931,583,1951,566,1956,563,1928,Latin,c.
306,1982,303,2000,248,2000,248,1984,Latin,24122
419,1980,424,1997,310,1999,310,1980,Latin,BERGAMO.
453,1976,452,1997,430,1997,426,1977,Latin,via
525,1977,525,1993,458,1995,458,1974,Latin,Borfuro
544,1979,544,1993,529,1993,529,1977,Latin,n.
561,1971,561,1992,551,1992,550,1974,Latin,2
199,2048,196,2068,138,2067,142,2045,Latin,Email:
286,2015,284,2031,212,2034,211,2012,Latin,Telefono
326,2010,321,2028,289,2032,292,2010,Latin,035
330,2013,323,2032,319,2028,326,2009,Symbols,/
367,2012,366,2029,328,2029,329,2008,Latin,014.
394,2013,393,2031,367,2026,368,2010,Latin,36.
417,2009,416,2025,395,2026,395,2006,Latin,oo
429,2016,429,2024,420,2024,419,2012,Symbols,-
467,2010,465,2025,434,2025,434,2005,Latin,Fax
504,2008,500,2025,471,2025,470,2003,Latin,035
511,2010,504,2028,500,2021,506,2006,Symbols,/
546,2006,546,2024,508,2024,509,2005,Latin,014.
573,2006,572,2024,548,2028,546,2005,Latin,26.
595,2005,596,2022,576,2024,573,2003,Latin,76
237,2047,234,2067,202,2064,203,2048,Latin,info
256,2045,252,2067,236,2064,238,2045,Symbols,@
354,2044,354,2063,255,2063,256,2048,Latin,studiocomi.
385,2044,382,2064,355,2061,355,2046,Latin,org
395,2050,393,2056,387,2055,386,2047,Symbols,-
447,2040,446,2057,399,2060,400,2041,Latin,PEC:
527,2038,528,2059,451,2060,452,2041,Latin,giovanni.
574,2036,575,2055,530,2057,529,2039,Latin,comi.
597,2040,596,2057,576,2055,575,2033,Latin,bg
616,2038,612,2055,596,2057,598,2034,Symbols,@
648,2036,647,2052,615,2055,616,2039,Latin,pec.
663,2035,661,2051,649,2050,650,2034,Latin,it
414,1897,414,1912,311,1912,313,1895,Latin,condominio
430,1896,428,1912,419,1911,418,1895,Latin,è
546,1892,545,1910,434,1913,435,1895,Latin,amministrato
576,1896,577,1908,551,1910,552,1891,Latin,da:
263,2091,259,2102,183,2103,188,2087,Latin,professione
329,2089,329,2101,262,2100,265,2089,Latin,esercicara
347,2090,345,2099,332,2097,334,2085,Latin,ai
385,2085,382,2098,348,2097,350,2085,Latin,sensi
419,2082,418,2095,386,2096,388,2082,Latin,della
465,2084,464,2099,421,2097,424,2083,Latin,Legge
487,2082,485,2095,469,2094,472,2080,Latin,14
544,2078,540,2093,487,2096,489,2082,Latin,gennaio
582,2079,579,2092,543,2092,547,2079,Latin,2013.
595,2082,597,2092,584,2092,586,2080,Latin,n.
611,2078,610,2090,601,2090,601,2079,Latin,4
252,2112,251,2126,213,2126,214,2109,Latin,Targa
305,2108,306,2124,254,2124,254,2112,Latin,esposta
323,2110,321,2121,308,2123,310,2108,Latin,in
416,2106,418,2126,325,2121,326,2111,None,###
453,2104,453,2116,421,2121,422,2105,Latin,della
499,2103,499,2117,456,2119,460,2101,Latin,Legge
512,2103,514,2116,501,2116,503,2105,Latin,n.
546,2100,543,2114,517,2113,521,2100,Latin,220
550,2100,546,2116,543,2113,547,2098,Symbols,/
584,2098,581,2113,548,2114,550,2100,Latin,2012
60,296,46,360,0,342,6,290,Latin,R
