2347,192,2346,209,2334,210,2333,196,Latin,0
303,248,302,260,250,260,250,250,Latin,eccetto
420,219,420,237,384,235,384,220,Latin,andele
422,290,417,339,382,339,383,289,None,###
506,369,507,378,482,378,483,368,Latin,BNI
808,219,810,232,759,232,763,218,Latin,AFFITTA
812,324,811,341,760,342,760,324,Latin,3488585603
812,342,810,359,760,359,761,341,Latin,0233004329
870,391,870,402,831,404,830,392,Latin,MPASS
978,394,978,405,918,403,918,392,None,###
812,303,814,321,760,320,760,303,None,###
811,197,812,216,761,214,761,197,None,###
1194,286,1198,382,1167,384,1162,285,None,###
2153,363,2158,379,2136,381,2141,363,Latin,M
2235,249,2235,354,2207,354,2210,251,None,###
2354,199,2355,204,2349,205,2349,201,Symbols,-
2383,192,2384,210,2357,209,2356,193,Latin,24
1466,350,1468,362,1435,367,1435,354,None,###
