799,6,1184,0,1193,295,868,260,None,###
898,702,1059,726,1063,767,924,749,None,###
931,779,1172,814,1172,867,934,808,None,###
1606,862,1766,897,1759,932,1610,897,None,###
1591,938,1851,985,1846,1015,1596,968,None,###
2117,6,2230,24,2233,59,2112,24,None,###
344,1269,521,1275,519,1351,347,1351,Korean,마법의
542,1269,717,1269,714,1351,542,1351,Korean,바세린
736,1275,861,1275,856,1357,736,1357,Korean,보슴
870,1280,993,1275,993,1357,877,1357,Korean,젤리
1014,1286,1148,1286,1151,1369,1016,1357,Korean,함유,
1179,1275,1573,1269,1587,1458,1186,1458,Latin,99%
377,1841,844,1871,844,1965,398,1965,Latin,Vaseline
335,2160,556,2166,552,2272,339,2266,Korean,트고
589,2154,901,2166,896,2295,594,2295,Korean,건조한
924,2160,1242,2166,1235,2301,941,2290,Korean,입술을
1268,2172,1488,2172,1483,2295,1280,2290,Korean,위한
332,2319,648,2319,644,2455,328,2437,Korean,고보습
679,2325,988,2325,983,2467,691,2455,Korean,립케어
1257,2609,1313,2600,1311,2633,1268,2640,Latin,LIP
1327,2590,1469,2667,1448,2714,1320,2655,Latin,THERARY
1122,2661,1525,2821,1492,2927,1127,2785,Latin,Vaseline
1410,2750,1509,2791,1507,2809,1417,2778,Latin,TRADEMARK
1186,2832,1382,2903,1372,2927,1191,2868,Latin,PETROLEUM
1221,2868,1323,2909,1308,2939,1217,2915,Latin,JELLY
1160,2915,1341,2980,1341,3009,1160,3009,Latin,ORIQINAL
1516,2787,1527,2797,1523,2811,1514,2806,Latin,R
