1135,362,1142,407,1021,374,1018,324,Latin,0-24
1054,612,1059,639,973,625,972,597,Latin,area
1215,637,1216,673,1077,642,1076,616,Latin,mercato
1180,858,1175,887,1074,880,1075,843,Latin,giovedi'
1201,909,1202,942,1063,926,1060,891,Latin,6,00-17,00
1048,977,1048,1001,975,995,975,978,Latin,-eccetto
1111,983,1113,1006,1059,1002,1053,980,Latin,veicoli
1191,990,1194,1012,1120,1011,1120,990,Latin,operatori
1221,994,1225,1015,1201,1014,1199,992,Latin,del
1290,1000,1291,1021,1231,1017,1230,1000,Latin,mercato
1283,1030,1285,1051,1239,1047,1238,1026,Latin,diretti
1230,1025,1232,1046,1184,1043,1179,1021,Latin,veicoli
1174,1020,1176,1041,1162,1041,1161,1026,Latin,ai
1154,1017,1154,1041,1065,1034,1064,1018,Latin,consentito
1055,1010,1056,1032,980,1027,977,1005,Latin,-transito
1079,1044,1081,1066,991,1061,989,1038,Latin,all'interno
1129,1048,1130,1069,1088,1067,1087,1044,Latin,delle
1215,1052,1211,1076,1139,1077,1138,1052,Latin,proprieta'
1273,1058,1276,1079,1223,1080,1221,1055,Latin,private
