1052,399,1055,461,690,523,696,461,Japanese,小田急·京王
1102,487,1111,606,642,661,645,544,Japanese,仙川駅
913,629,922,661,727,689,728,662,Latin,SENGAWA
1014,615,1021,643,933,657,934,627,Latin,STA.
936,683,939,727,810,747,810,704,Japanese,行先
891,767,891,788,734,807,735,786,Japanese,公園前団地北口
945,755,945,781,896,789,896,768,None,###
697,823,696,841,651,847,652,829,Latin,###
704,850,703,867,641,875,641,854,Latin,###
1100,762,1103,835,729,873,730,812,Japanese,緑ケ丘循環
775,873,775,892,731,895,731,880,Latin,FOR
945,850,945,872,784,893,783,872,Latin,MIDORIGAOKA
1047,832,1046,858,952,869,953,846,Latin,JUNKAN
706,994,706,1024,638,1028,640,999,Japanese,仙01
978,920,977,951,730,976,729,950,Japanese,中原一丁目·三贋台団地
1033,918,1034,940,986,947,987,920,Japanese,経由
1108,933,1113,1006,732,1044,732,1044,Japanese,三鷹台駅
777,1042,776,1061,732,1066,731,1049,Latin,FOR
910,1025,910,1049,784,1060,784,1041,Latin,MITAKADAI
971,1020,971,1042,919,1048,919,1026,Latin,STA
664,1346,665,1377,635,1378,637,1349,Japanese,丘
705,1343,706,1376,669,1379,670,1344,Latin,22
699,1379,699,1402,640,1406,639,1382,Japanese,(京王)
1016,1095,1016,1120,968,1126,968,1097,Japanese,経由
1047,1271,1046,1302,996,1307,997,1279,Japanese,経由
1119,1108,1119,1186,727,1218,730,1151,Japanese,拍江営業所
778,1215,777,1238,730,1242,730,1220,Latin,FOR
869,1208,870,1228,786,1234,786,1216,Latin,KOMAE
1002,1197,1002,1217,878,1230,878,1209,Latin,EIGYOSHO
1115,1184,1116,1210,1013,1218,1013,1196,Japanese,(夜間のみ)
988,1276,988,1303,728,1325,728,1300,Japanese,中原一丁目·三贋台団地
1125,1376,1125,1399,1019,1409,1019,1384,Japanese,(夜間のみ)
1123,1302,1127,1368,732,1395,727,1340,Japanese,つつじケ丘駅北ロ
777,1397,777,1421,728,1425,728,1401,Latin,FOR
916,1388,916,1411,785,1423,785,1398,Latin,MTAKADAI
978,1388,979,1409,925,1414,924,1388,Latin,STA.
1037,1486,1044,1565,533,1584,534,1517,Japanese,仙川耳鼻咽喉科
1223,1478,1225,1515,1040,1525,1040,1489,Japanese,仙川西友
1196,1511,1200,1549,1067,1557,1066,1521,Japanese,裹通り
810,1662,811,1698,656,1703,656,1669,Japanese,小田急バス
814,1700,814,1725,651,1728,651,1709,Japanese,バスのりば案内
942,1761,941,1777,867,1777,868,1765,Japanese,島忠ホームス
934,1865,934,1877,893,1880,893,1866,Latin,###
955,1866,955,1877,935,1877,935,1866,Japanese,前駅
982,1865,982,1878,960,1878,960,1865,Japanese,方面
971,1879,971,1891,908,1892,908,1881,Japanese,バスのりば
1077,1947,1078,1963,1064,1965,1064,1950,Latin,###
1138,1950,1139,1964,1084,1967,1085,1952,Japanese,朋字園
1018,2090,1015,2185,999,2186,1001,2089,Japanese,仙川商店街
1016,2194,1013,2430,995,2429,999,2193,Japanese,(八-モニ-夕ウソせんがわ)
972,2368,970,2381,899,2377,899,2365,Latin,###
801,2225,801,2290,792,2289,792,2224,Latin,###
1505,1409,1505,1429,1377,1435,1372,1412,Latin,###
1797,1662,1819,1840,1776,1843,1749,1675,Latin,###
1102,1723,1102,1735,1058,1737,1058,1724,Japanese,拍江駅
1136,1715,1136,1728,1106,1730,1106,1718,Japanese,方面
1130,1732,1130,1746,1065,1749,1065,1737,Japanese,バスのりば
732,1121,846,1111,846,1134,731,1145,Japanese,仙川駅入口
865,1107,959,1099,959,1124,867,1134,Japanese,前原公園
1056,1710,1100,1710,1100,1721,1057,1724,None,###
