1192,1526,1435,1534,1434,1700,1159,1689,Korean,수분
1467,1535,1717,1537,1716,1705,1471,1698,Korean,젤리
1764,1543,2058,1541,2050,1702,1768,1677,Korean,피부!
407,838,1196,856,1186,1404,392,1390,Korean,탱글
1275,856,2089,885,2084,1383,1277,1376,Korean,찰랑
636,469,1753,502,1756,860,629,835,Korean,하루종일
639,322,977,326,957,444,618,444,Latin,###
998,333,1341,337,1344,462,1003,455,Latin,###
1374,337,1565,348,1560,484,1372,469,Latin,###
1523,839,1914,841,1909,902,1523,888,Latin,###
681,931,769,929,768,961,679,959,None,###
