2067,18,2073,90,1869,77,1871,7,Japanese,中央区
2042,108,2100,1292,1929,1301,1918,104,Japanese,日本橋人形町一丁目11
2138,1310,2146,1376,1925,1397,1916,1320,Latin,Chou-ku
2142,1378,2146,1444,1927,1460,1923,1391,Latin,Nihonbashi
2146,1444,2152,1526,1929,1546,1929,1464,Latin,ningyocho
2146,1530,2152,1601,1937,1619,1933,1548,Latin,1-chome
2092,1619,2096,1713,2007,1729,1995,1625,Latin,11
2225,0,2230,134,2206,104,2204,0,None,###
2246,208,2246,284,2217,231,2215,149,Latin,11-10
2627,622,2638,682,2524,695,2516,624,None,###
