245,399,247,234,587,218,601,384,Latin,IBK
165,958,186,957,189,976,163,977,Latin,24
140,1046,140,1032,251,1028,251,1043,Latin,(Tel.080-920-2220)
536,956,552,960,543,973,530,968,Latin,###
629,212,1268,174,1291,355,626,381,Korean,시업은행
6,848,8,826,138,821,138,843,Korean,노틸러스효성
147,820,181,819,181,841,144,842,Korean,운영
201,820,273,816,274,835,198,838,Korean,브랜드제휴
285,816,318,815,318,832,279,834,Latin,ATM
77,876,122,873,122,899,73,901,Korean,보안
131,874,201,869,201,896,128,899,Korean,카에라
211,868,255,867,255,894,208,896,Korean,촬영
28,930,73,929,72,948,25,947,Korean,고객의
79,929,127,927,127,945,79,946,Korean,안전과
132,927,213,923,213,942,131,945,Korean,사고예방을
219,922,265,921,265,939,218,940,Korean,위하여
194,956,226,954,226,975,188,976,Korean,시간
231,954,264,953,267,973,231,975,Korean,연속
111,961,157,959,160,977,110,979,Korean,전체를
26,963,104,960,103,980,25,982,Korean,자동화코너
26,996,136,993,138,1012,22,1017,Korean,활영.녹화하고
143,993,206,991,211,1009,143,1012,Korean,있습니다.
23,1037,64,1037,64,1048,23,1048,Korean,관리책일자
549,832,568,832,568,843,549,843,None,###
499,848,544,847,546,861,500,862,Korean,인춤한도
549,846,573,846,573,860,550,860,Latin,###
575,846,599,845,598,860,576,859,Korean,조징
334,954,350,954,350,972,334,972,None,###
334,974,350,974,349,991,334,992,None,###
338,996,349,995,350,1015,337,1014,None,###
333,1016,348,1016,348,1028,334,1028,None,###
333,1029,348,1029,348,1038,334,1038,None,###
662,838,678,838,678,845,662,844,None,###
679,837,704,837,704,843,679,844,Latin,###
707,837,717,837,717,842,707,843,None,###
641,848,736,844,738,858,640,862,Korean,지연인츨.이체제도
75,1027,130,1027,130,1039,75,1040,Korean,노밀러스효성
84,1042,122,1042,120,1054,83,1054,Korean,상황실장
498,833,518,834,518,844,499,847,Korean,징기
520,833,546,832,546,844,521,846,Korean,미사옹
871,637,890,635,893,653,877,657,None,###
680,605,736,603,736,617,679,624,None,###
645,963,743,961,740,982,642,984,None,###
679,996,708,998,707,1004,678,1004,None,###
499,909,561,909,560,932,499,937,None,###
538,994,566,994,565,999,538,1000,None,###
