170,743,166,784,43,780,31,741,Latin,VERSO
2,739,30,741,34,780,0,782,Latin,###
592,747,594,796,522,796,520,741,Latin,UB
541,802,541,811,523,811,523,801,Latin,UN
595,803,594,812,545,811,545,801,Latin,BILLION
574,821,573,850,439,845,446,817,Latin,MOEKO
674,822,674,851,587,849,587,821,Latin,BAGS
706,1084,707,1093,695,1092,695,1084,Latin,###
1032,747,1022,787,967,780,1006,739,Latin,La
1112,740,1139,777,1028,789,1048,736,None,###
1508,846,1510,884,1411,881,1467,830,Latin,Mia
703,1230,705,1239,694,1241,693,1232,Latin,###
728,1424,728,1435,713,1435,713,1424,Latin,###
738,1609,741,1620,730,1623,728,1612,Latin,###
678,1767,677,1787,590,1795,594,1773,Latin,MOEKO
683,1791,676,1807,591,1814,591,1793,Latin,collection
561,1631,563,1643,548,1646,547,1634,Latin,###
160,1633,160,1649,47,1655,50,1639,Latin,###
66,1655,64,1667,46,1667,48,1656,Latin,ON
76,1655,76,1665,66,1666,70,1655,Latin,A
126,1652,124,1664,79,1666,79,1654,Latin,###
151,1651,147,1663,127,1664,127,1652,Latin,DAY
216,1668,199,1682,111,1690,113,1674,Latin,###
211,1740,219,1760,104,1766,105,1744,Latin,###
218,1687,215,1734,106,1740,118,1694,Latin,###
