881,1417,1356,1417,1357,1496,879,1494,Latin,SPEGNERE
882,1532,1248,1534,1250,1608,882,1608,Latin,INCENDI
894,1847,1260,1849,1260,1937,911,1935,Latin,VIETATO
898,1980,1437,1985,1437,2076,898,2073,Latin,L'INGRESSO
483,750,1523,755,1531,974,500,974,Latin,CONTATORI
658,416,1349,420,1357,626,658,626,Latin,LOCALE
879,1198,1031,1198,1031,1272,883,1274,Latin,QUI
1069,1200,1253,1200,1255,1269,1071,1269,Latin,NON
1292,1200,1586,1200,1592,1274,1296,1272,Latin,USARE
894,1308,1170,1310,1191,1386,872,1386,Latin,ACQUA
1220,1310,1389,1310,1395,1381,1222,1381,Latin,PER
911,2121,976,2121,976,2209,891,2209,Latin,AI
1015,2119,1201,2121,1203,2212,1015,2209,Latin,NON
1254,2121,1614,2121,1618,2209,1234,2209,Latin,ADDETTI
