1051,792,1962,631,2023,1116,1058,1213,Arabic,فروج
39,815,628,763,659,1193,31,1276,Arabic,طاز
759,1142,957,1040,1010,1085,826,1205,Arabic,###
2727,1405,3137,1250,3202,1361,2786,1507,Arabic,بروست
1791,2466,2035,2466,2037,2592,1793,2592,Arabic,###
1235,2487,1469,2487,1469,2616,1235,2616,Arabic,###
1790,2079,2014,2079,2015,2191,1791,2191,Arabic,###
1244,2108,1455,2108,1462,2221,1251,2221,Arabic,طازج
678,2284,798,2342,778,2427,648,2400,Arabic,###
46,2334,162,2351,138,2395,27,2399,None,###
3980,994,4029,994,4029,1315,3980,1315,None,###
