476,947,632,943,617,1418,469,1403,Latin,Kelloyy's
704,927,818,951,831,1353,713,1348,Latin,Special
674,653,1236,902,1184,1287,892,1281,Latin,K
1296,1110,1314,1110,1311,1134,1297,1138,Latin,Per
1298,1073,1316,1070,1311,1103,1295,1108,Latin,30g
1330,1065,1347,1062,1348,1131,1331,1129,Latin,476KJ
1350,1052,1369,1048,1371,1130,1353,1137,Latin,113kcal
1379,1065,1400,1062,1401,1105,1381,1105,Latin,6%
1414,1091,1427,1091,1427,1118,1411,1120,Latin,Per
1411,1042,1429,1039,1427,1085,1410,1090,Latin,100g:
1429,1086,1443,1083,1444,1137,1429,1143,Latin,1588KJ
1428,1012,1443,1007,1444,1081,1427,1084,Latin,/375kcal
1419,512,1456,511,1455,628,1416,624,Latin,30g
697,678,716,678,716,696,697,696,Latin,R
317,596,329,592,329,634,317,638,Latin,wx
300,495,320,495,317,558,299,566,Latin,L13
297,428,312,423,316,469,300,473,Latin,02
294,366,310,355,313,413,295,414,Latin,08
278,404,294,399,304,604,286,606,Latin,13/09/17
234,481,253,476,252,616,236,618,Latin,30g
230,395,248,395,252,459,231,459,Latin,###
263,538,274,545,275,656,263,654,None,###
294,1174,309,1192,320,1365,292,1357,Latin,Special
278,1242,293,1242,293,1349,278,1349,Latin,###
248,1008,271,1008,271,1349,262,1349,Latin,###
299,750,309,754,316,930,303,931,Latin,###
282,852,299,852,302,986,285,986,Latin,###
275,696,293,696,297,852,281,851,Latin,###
263,753,274,753,280,922,268,920,Latin,###
