48,15,563,20,556,182,44,168,Chinese,起重超市
172,187,574,191,574,234,171,230,Chinese,全力打造吉林省第一家起重超市
39,243,253,243,253,260,39,260,Chinese,长春市临河街生产资料市场20栋2号
264,246,400,246,399,261,264,260,Chinese,电话:0431-84651587
38,266,250,266,250,281,38,281,Chinese,长春市中东生产资料市场10栋2号
265,266,401,267,400,281,265,280,Chinese,电话:0431-86804929
39,187,155,187,155,229,39,229,Chinese,天诚五金
413,248,478,248,478,261,413,261,Latin,85875918
491,249,577,249,577,262,491,262,Latin,13159740060
414,268,479,268,479,282,414,282,Latin,86804352
492,268,579,268,579,283,492,283,Latin,13331666882
