268,257,1876,247,1882,457,270,464,Latin,Fachbereich
1997,243,3025,250,3025,451,1997,451,Latin,Elektro-
272,592,749,596,751,800,270,803,Latin,und
863,580,3530,573,3530,797,863,797,Latin,Informationstechnik
278,931,1183,921,1081,1188,278,1132,Latin,Faculty
1232,925,1465,921,1439,1125,1234,1132,Latin,of
1632,921,2729,921,2729,1125,1632,1129,Latin,Electrical
284,1273,706,1264,708,1468,268,1474,Latin,and
831,1254,2182,1257,2186,1464,831,1464,Latin,Information
2280,1254,3721,1250,3617,1520,2298,1454,Latin,Technology
