358,1967,647,1972,637,2071,351,2070,Latin,Jchmincke
343,2128,662,2126,660,2179,345,2186,Latin,KUNSTLERFARBEN
70,1876,240,1881,245,1940,74,1938,Latin,###
74,1948,247,1949,248,1965,72,1965,Latin,ARTISTCOLORS
4,2067,46,2059,46,2074,4,2081,Latin,SSINI
204,1986,249,1985,250,1994,206,1995,Latin,###
1214,1346,1870,1516,1974,1771,1169,1639,Latin,###
2070,1115,2508,1048,2547,1277,2094,1345,Latin,BAR
2099,1383,2359,1345,2365,1402,2105,1441,Latin,ITALIAN
2387,1340,2548,1317,2555,1375,2396,1399,Latin,CAFE
1601,1285,1748,1327,1762,1415,1616,1377,Latin,ITALIAN
1764,1330,1847,1353,1857,1439,1775,1420,Latin,CAFE
1621,975,1818,1049,1850,1298,1650,1274,Latin,BAR
1129,756,1591,964,1563,1233,1173,1088,Latin,HAPPY
477,1005,868,1113,871,1204,482,1097,Latin,info@colorificiogrossich.it
71,904,414,989,384,1064,36,974,Latin,ssich
0,669,670,791,687,994,0,789,Latin,RIFICIO
73,330,300,424,287,505,44,405,Latin,SUPPORTI
346,437,585,536,585,616,339,513,Latin,TINTOMETRIA
637,558,759,607,755,677,638,635,Latin,VERNICI
668,655,809,712,807,788,661,727,Latin,NATURALL
1899,1091,1956,1106,1954,1153,1890,1132,Latin,caffe'
1890,1147,1971,1175,1977,1235,1892,1211,None,###
