2651,0,2655,76,1637,63,1635,0,Latin,###
646,0,672,52,22,43,14,0,Latin,###
405,428,405,551,0,559,0,430,Latin,ETATO
1226,415,1234,538,456,553,446,425,Latin,L'INGRESSO
423,654,431,780,4,791,0,663,Latin,TUTTE
627,646,638,771,478,778,468,652,Latin,LE
1275,631,1285,752,683,769,674,644,Latin,PERSONE
49,892,59,1013,0,1019,0,890,Latin,###
149,886,159,1006,67,1011,55,890,Latin,N
1114,849,1122,972,198,1009,229,886,Latin,AUTORIZZATE
72,1382,84,1497,0,1503,0,1391,Latin,E
866,1335,875,1443,135,1492,121,1382,Latin,GENERALI
325,1521,335,1633,14,1652,8,1542,Latin,ONE
1132,1460,1134,1568,382,1626,374,1518,Latin,INFORTUNI
153,1719,154,1744,0,1757,0,1718,Latin,enzione
202,1707,204,1739,167,1743,166,1710,Latin,di
276,1699,278,1733,216,1738,218,1713,Latin,cui
322,1695,325,1729,290,1732,291,1707,Latin,al
517,1676,523,1713,337,1728,337,1702,Latin,succitato
90,1760,93,1794,46,1812,41,1775,Latin,gli
183,1757,185,1787,107,1795,106,1763,Latin,altri
311,1744,314,1776,199,1786,197,1762,Latin,mezzi
362,1741,363,1772,326,1776,325,1743,Latin,di
587,1715,599,1751,377,1779,374,1744,Latin,protezione.
90,1821,90,1845,10,1850,5,1819,Latin,tore
138,1807,141,1839,104,1843,103,1810,Latin,di
289,1803,294,1830,156,1837,153,1806,Latin,lavoro,
339,1785,341,1820,306,1824,306,1802,Latin,al
531,1773,530,1808,358,1829,349,1786,Latin,dirigente
566,1776,568,1800,542,1802,540,1778,Latin,o
610,1762,611,1795,578,1799,578,1778,Latin,ai
781,1749,783,1780,625,1807,624,1772,Latin,preposti
829,1756,828,1777,796,1780,795,1746,Latin,le
1024,1728,1035,1758,840,1775,840,1744,Latin,deficienze
1096,1722,1097,1752,1039,1757,1044,1727,Latin,dei
1117,1760,1118,1794,1085,1798,1084,1773,Latin,di
1072,1768,1074,1799,879,1817,880,1786,Latin,condizioni
867,1785,868,1819,695,1835,694,1811,Latin,eventuali
682,1806,682,1836,598,1844,596,1812,Latin,altre
585,1825,584,1845,553,1846,552,1813,Latin,le
536,1815,541,1849,394,1862,392,1839,Latin,nonché
365,1833,385,1868,155,1893,154,1853,Latin,protezione,
137,1854,140,1886,101,1890,104,1858,Latin,di
88,1866,90,1892,67,1893,65,1870,Latin,e
