927,41,929,104,753,116,752,48,Japanese,中央区
897,125,878,995,775,984,781,132,Japanese,日本人形町一丁目
919,1019,883,1168,762,1144,748,1008,Latin,17
918,1187,916,1235,737,1213,737,1161,Latin,Chuo-ku
915,1239,914,1290,736,1267,735,1217,Latin,Nihonbashi
913,1295,913,1357,737,1332,737,1275,Latin,nigyocho
914,1370,911,1415,740,1387,737,1337,Latin,1-chome
871,1423,849,1491,788,1479,783,1411,Latin,17
792,1570,793,1605,698,1588,698,1557,Japanese,日本橋
797,1607,792,1639,696,1620,706,1591,Japanese,人形町
795,1643,795,1680,699,1659,699,1633,Japanese,一丁目
1016,1627,1020,1701,856,1671,844,1602,Latin,17-8
