1321,1421,1432,1421,1432,1439,1321,1439,Latin,stanstedexpress
740,1419,785,1419,786,1427,741,1427,None,###
490,1164,529,1162,529,1180,490,1180,Latin,not
533,1160,576,1160,578,1179,533,1179,Latin,ride
582,1164,607,1164,608,1179,582,1179,Latin,or
591,1137,645,1135,645,1151,590,1152,Latin,must
488,1189,518,1189,516,1209,487,1207,Latin,be
491,1131,585,1132,584,1152,490,1152,Latin,Children
521,1186,599,1187,599,1208,521,1207,Latin,carried
485,1217,522,1216,524,1235,487,1236,Latin,the
530,1215,614,1215,614,1239,530,1239,Latin,trolleys
604,1191,634,1192,634,1206,605,1206,Latin,on
744,1162,783,1159,784,1178,745,1178,Latin,not
789,1158,816,1159,816,1178,789,1177,Latin,be
745,1131,841,1134,842,1155,745,1155,Latin,Baggage
847,1133,903,1133,903,1151,847,1151,Latin,must
822,1158,860,1158,861,1177,823,1177,Latin,left
745,1189,873,1184,875,1205,744,1205,Latin,unattended
742,1425,760,1425,760,1434,742,1434,None,###
461,1478,484,1478,486,1486,463,1486,Latin,SOME
486,1478,508,1478,507,1486,485,1486,Latin,BAGS
464,1487,487,1488,487,1496,465,1496,Latin,LOOK
488,1486,504,1487,504,1496,488,1496,Latin,THE
473,1497,495,1497,495,1505,473,1506,Latin,SAME
446,1514,465,1514,465,1522,446,1522,Latin,HAVE
465,1514,480,1514,480,1522,465,1522,Latin,YOU
480,1513,520,1513,520,1521,480,1521,Latin,COLLECTED
446,1521,466,1522,466,1531,446,1530,Latin,YOUR
466,1522,483,1522,483,1530,466,1530,Latin,OWN
483,1521,521,1521,521,1530,483,1530,Latin,LUGGAGE?
0,1422,14,1422,14,1430,0,1430,None,###
0,1430,19,1430,19,1437,0,1437,None,###
0,1438,24,1438,24,1445,0,1445,None,###
200,1494,208,1494,208,1506,200,1506,Latin,P
294,1444,310,1444,309,1455,293,1455,Latin,PL
554,2031,620,2031,622,2046,556,2046,Latin,###
919,2033,984,2035,984,2048,919,2046,Latin,###
223,1369,244,1369,244,1374,223,1374,Latin,###
1520,1412,1536,1412,1536,1430,1520,1430,None,###
