1218,1172,1197,1322,521,1341,567,1197,Latin,sta
688,1319,685,1335,519,1342,527,1323,Latin,studio
909,1310,905,1328,709,1334,713,1317,Latin,tecnico
1846,1250,1847,1298,1289,1316,1294,1265,Latin,STUDIO
2602,1226,2614,1278,1976,1296,1929,1248,Latin,TECNICO
2134,1405,2139,1470,946,1501,958,1432,Latin,ARCHITETTO
1268,1527,1261,1596,430,1618,452,1551,Latin,GIACOMO
2657,1491,2674,1560,1374,1594,1379,1522,Latin,ALESSANDRO
2046,1699,2047,1775,988,1801,1000,1725,Latin,GEOMETRA
1318,1830,1312,1904,558,1925,578,1849,Latin,MARINA
2474,1809,2484,1885,1434,1904,1439,1825,Latin,APICELLA
