1105,820,1405,825,1410,879,1081,928,Latin,Galettes
657,918,1834,883,1851,1184,616,1229,Latin,PLEYBEN
226,239,483,233,477,280,220,288,Latin,###
864,720,1784,661,1782,744,862,803,Latin,###
321,1456,2014,1332,2023,1407,331,1532,None,###
1845,1007,1858,1013,1860,1036,1847,1029,None,###
1633,739,1900,715,1907,766,1641,789,None,###
1864,1517,2040,1458,2042,1526,1994,1526,None,###
553,218,726,227,730,279,557,270,Latin,###
512,223,539,225,537,264,510,262,Symbols,:
672,750,844,748,844,810,672,812,Latin,###
560,748,638,750,640,793,562,791,None,###
