1222,1147,1241,1151,1240,1159,1223,1160,Latin,Lanc
1535,1118,1552,1117,1553,1128,1538,1129,Latin,Hotel
673,358,758,393,753,419,678,390,Latin,600
399,302,691,425,683,472,406,373,Latin,Texas
267,1155,287,1156,288,1166,267,1166,Latin,ONE
490,296,630,351,621,366,487,314,Latin,DISTRICT
473,250,644,307,638,341,484,279,Latin,THEATER
1189,1147,1222,1150,1223,1163,1189,1162,Latin,Bistro
265,1165,287,1165,287,1174,264,1174,Latin,WAY
1320,1141,1362,1144,1360,1152,1322,1155,Latin,###
1455,1122,1477,1120,1478,1132,1457,1135,Latin,Hotel
899,1170,918,1169,920,1181,901,1183,Latin,otel
1004,1134,1015,1133,1017,1139,1005,1139,None,###
698,1068,724,1068,724,1079,698,1079,None,###
808,1040,837,1040,837,1049,808,1049,None,###
807,1047,842,1047,842,1057,807,1057,None,###
798,1053,812,1053,812,1066,798,1066,None,###
822,1055,842,1055,842,1064,822,1064,None,###
1005,1139,1015,1139,1015,1144,1005,1144,None,###
1509,1119,1536,1120,1538,1130,1510,1131,None,###
