551,181,588,181,587,199,550,198,Latin,ROAD
593,144,663,144,663,170,594,168,Arabic,مسؤوليتك
594,107,630,107,629,131,593,131,Arabic,وغير
542,104,597,105,599,127,542,123,Arabic,مصانة
678,145,742,145,738,168,678,174,Arabic,استعمالها
628,109,689,109,690,133,629,133,Arabic,مهجورة
657,146,680,146,681,173,658,173,Arabic,على
690,109,740,107,737,135,688,133,Arabic,الطريق
540,140,594,139,595,165,540,162,Arabic,الخاصة
590,182,668,184,667,200,588,199,Latin,ABANDONED
672,185,699,184,701,201,671,202,Latin,AND
702,185,731,185,728,202,703,202,Latin,NOT
534,206,612,207,612,225,534,222,Latin,MAINTAINED
612,208,658,209,663,226,615,225,Latin,TRAVEL
665,210,681,209,681,226,665,227,Latin,AT
685,210,714,211,714,227,685,226,Latin,OWN
717,210,750,210,750,229,717,229,Latin,RISK
