1067,254,1065,268,1036,272,1036,255,Latin,CITY
1127,241,1127,255,1092,259,1092,246,Latin,BELLE
1216,281,1212,311,945,337,942,299,Japanese,ザツテイべルツテイ
1134,322,1131,358,1011,371,1009,333,Japanese,吉元住店
1241,428,1245,555,912,575,916,451,Japanese,駐輪場
1282,655,1282,733,1017,741,1019,661,Latin,08:00
1155,756,1160,814,1137,817,1135,758,Symbols,~
1284,827,1285,901,1020,901,1019,825,Latin,23:00
975,685,975,723,887,724,886,689,Japanese,ぞ利用
961,725,965,761,900,761,898,725,Japanese,可能
961,761,962,799,901,798,901,763,Japanese,時間
