150,39,290,29,291,49,151,57,Latin,EDINBURGH
119,68,228,61,227,80,119,86,Latin,MILITARY
234,61,328,55,327,74,236,79,Latin,TATTOO
129,111,168,109,167,118,129,120,Latin,Sponsored
169,109,178,110,178,119,169,118,Latin,by
210,107,236,106,237,118,213,120,Latin,The
239,105,276,104,276,119,239,120,Latin,Royal
278,104,312,102,313,115,279,117,Latin,Bank
211,122,226,121,226,134,211,135,Latin,of
227,121,286,117,286,131,227,134,Latin,Scotland
24,525,60,530,57,545,21,543,Latin,Ford
75,490,167,492,148,516,96,515,Latin,HIGHLAND
105,506,135,506,135,518,105,518,Latin,SPRING
177,516,219,518,219,531,178,528,Latin,WORLD
225,519,271,520,269,533,226,532,Latin,WHISKY
193,501,212,501,212,507,193,507,None,###
236,504,253,504,253,510,236,510,None,###
85,521,152,526,153,530,85,527,None,###
313,532,325,531,325,542,314,543,Latin,S
278,545,325,549,325,557,278,554,Latin,Sheraton
327,549,361,551,361,560,328,558,Latin,Grand
294,556,319,557,319,564,293,562,Latin,HOTEL
320,558,327,558,327,564,320,564,Symbols,&
329,558,345,560,345,566,329,565,Latin,SPA
299,562,339,564,339,571,300,569,Latin,EDINBURGH
204,508,243,510,243,518,205,516,Latin,Dewars
0,580,18,582,18,595,0,592,Latin,###
21,583,57,587,56,597,21,596,Latin,picture
61,588,75,588,75,597,60,597,Latin,on
78,587,96,589,96,599,78,597,Latin,the
99,588,126,590,126,601,99,599,Latin,back
129,591,142,591,142,601,129,601,Latin,of
144,590,229,598,228,601,144,601,Latin,###
