288,201,534,201,533,255,267,255,Latin,ARBOR
999,385,1110,385,1109,411,998,411,Latin,NOON
569,200,911,199,911,254,570,256,Latin,DISTRICT
945,198,1257,196,1238,251,945,252,Latin,LIBRARY
118,356,517,356,517,473,120,447,Latin,aadl.org
638,385,794,385,787,411,639,411,Latin,SUNDAY
640,432,809,432,804,457,641,457,Latin,MONDAY
639,479,801,479,795,503,639,504,Latin,TUESDAY
842,479,970,479,962,504,843,504,Latin,FRIDAY
640,525,825,525,818,551,641,550,Latin,SATURDAY
807,489,831,489,831,500,807,500,Symbols,-
85,201,232,201,233,254,62,254,Latin,ANN
1013,433,1109,433,1108,458,1012,458,Latin,10AM
1032,480,1108,480,1107,505,1031,505,Latin,9AM
1032,527,1108,527,1107,552,1031,552,Latin,9AM
1125,397,1146,397,1146,405,1125,405,Symbols,-
1125,444,1146,444,1146,453,1125,453,Symbols,-
1123,492,1146,492,1146,499,1123,499,Symbols,-
1123,539,1143,539,1143,546,1123,546,Symbols,-
1160,385,1235,385,1235,411,1160,411,Latin,6PM
1161,433,1235,433,1235,458,1161,458,Latin,9PM
1159,480,1234,481,1233,506,1158,505,Latin,9PM
1159,528,1233,528,1234,552,1160,552,Latin,6PM
