891,13,893,60,709,57,704,4,Korean,에스팔스
1147,15,1140,62,911,53,911,9,Korean,도림푸라자
1032,349,1026,402,704,398,708,345,Korean,베르케르박물관
887,687,895,738,709,745,708,694,Korean,시즈테츠
1136,690,1135,747,913,745,908,692,Korean,신시미즈역
796,1019,794,1068,705,1070,708,1019,Korean,시청
1043,1026,1040,1077,814,1072,817,1021,Korean,시미즈청사
1352,1021,1351,1074,1126,1072,1121,1021,Korean,시미즈구청
884,1355,881,1401,708,1397,708,1348,Korean,시미즈항
994,1342,993,1393,908,1406,907,1348,Korean,산업
1127,1348,1130,1395,1045,1397,1041,1351,Korean,정보
1285,1351,1284,1395,1150,1401,1150,1351,Korean,프라자
887,230,886,272,711,272,699,219,Latin,Verkehr
1106,232,1105,274,903,274,904,219,Latin,Museum
1272,309,1268,343,1062,343,1062,290,Mixed,┍Verkehr
942,575,941,619,705,615,705,559,Latin,Shizutetsu
1253,584,1253,619,957,628,957,566,Latin,Shin-shimizu
1349,570,1357,619,1271,623,1271,564,Latin,Sta.
793,913,781,959,709,948,708,897,Latin,City
891,902,889,951,803,953,804,895,Latin,Hall
1080,917,1082,957,903,957,907,904,Latin,Shimizu
1228,909,1227,955,1097,951,1095,906,Latin,Office
1486,917,1487,957,1315,955,1313,904,Latin,Shimizu
1625,904,1623,959,1507,959,1498,911,Latin,Ward
1773,917,1773,959,1639,966,1638,906,Latin,Office
1579,1236,1579,1280,1463,1282,1463,1222,Latin,Plaza
1441,1236,1445,1284,1192,1282,1193,1231,Latin,Information
1174,1231,1173,1280,1092,1280,1093,1242,Latin,and
1082,1247,1067,1293,901,1284,897,1229,Latin,Industry
880,1240,880,1282,708,1282,707,1222,Latin,Shimizu
1647,122,1649,223,718,210,712,119,Japanese,フェルケ一ル博物館
1041,290,1041,343,705,340,702,285,Japanese,清水港湾博物馆
1441,292,1440,347,1273,345,1272,292,Japanese,博物馆┙
1326,475,1327,566,708,550,702,462,Japanese,静鉄新清水駅
1007,634,1004,676,703,683,703,626,Japanese,静铁新清水站
1324,975,1315,1019,710,1019,704,957,Japanese,市役所清水厅舍.清水区役所
1646,1132,1632,1222,701,1222,702,1114,Japanese,清水産業.情報プラザ
1128,1293,1125,1346,703,1342,702,1287,Japanese,清水产业.信息市场
684,1486,686,1516,348,1514,345,1485,Japanese,新日本検定協会清水事務所
407,1657,406,1684,300,1684,299,1655,Japanese,日の出町
720,1816,717,1841,360,1843,360,1814,Japanese,日本貨物検数協会清水事務所
462,2105,462,2134,383,2133,380,2100,Japanese,浪漫館
721,2042,720,2065,476,2065,477,2041,Japanese,波止場フエルケ一ル博物館
885,1926,885,1954,641,1951,637,1926,Japanese,フェルケ一ル博物館
1175,2174,1175,2203,902,2203,902,2173,Japanese,清水市民活動セソ夕一
1186,2016,1184,2047,966,2050,964,2021,Japanese,港町第ニ自治会館
1283,2110,1277,2140,1128,2141,1125,2107,Japanese,キララツテイ
1247,1789,1248,1816,1153,1818,1153,1787,Japanese,港町(2)
1444,1818,1451,1881,1431,1887,1422,1822,Japanese,巴川
1681,2016,1678,2043,1600,2037,1599,2010,Japanese,清水町
1920,2251,1920,2265,1836,2265,1834,2248,Latin,###
1834,1725,1841,1821,1820,1823,1813,1717,Japanese,次郎長通り
1754,1532,1750,1558,1532,1558,1530,1528,Japanese,清水次郎長の生家
1749,1590,1749,1615,1551,1613,1549,1590,Japanese,清水次郎长出之家
1927,1501,1929,1524,1801,1521,1798,1502,Japanese,2011年3月作成
1376,1425,1376,1452,1266,1455,1264,1423,Japanese,壮士の墓
1211,1468,1212,1496,878,1501,875,1466,Japanese,全日本検数協会清水出張所
986,1586,981,1616,902,1622,902,1587,Japanese,築地町
403,1523,397,1541,346,1545,347,1520,Latin,New
475,1551,472,1573,347,1573,347,1548,Latin,Measurers'
616,1554,619,1576,480,1576,485,1547,Latin,Association,
708,1554,710,1572,623,1577,624,1549,Latin,Shimizu
783,1554,782,1575,718,1577,718,1547,Latin,Office
473,1522,475,1551,403,1541,412,1520,Latin,Japan
593,1526,594,1546,481,1543,482,1515,Latin,Surveyors
616,1519,619,1541,601,1544,598,1519,Symbols,&
697,1524,696,1546,624,1545,625,1518,Latin,Sworn
416,1685,418,1710,290,1709,290,1688,Latin,Hinode-cho
476,1724,476,1742,449,1744,448,1721,Latin,149
399,1848,399,1867,363,1868,357,1846,Latin,The
475,1852,475,1875,402,1872,410,1844,Latin,Japan
546,1847,548,1875,481,1874,479,1843,Latin,Cargo
607,1847,600,1877,555,1873,550,1844,Latin,Tally
744,1847,744,1875,610,1872,610,1842,Latin,Corporation
836,1845,835,1869,751,1872,752,1842,Latin,Shimizu
922,1848,924,1871,844,1871,843,1841,Latin,Branch
496,2137,498,2159,381,2162,381,2136,Latin,Romankan
552,2090,549,2106,479,2109,478,2088,Latin,(Verkehr
635,2089,634,2109,555,2106,555,2087,Latin,Museum)
538,2070,538,2084,479,2085,478,2065,Latin,Hatoba
610,2066,609,2081,547,2083,542,2066,Latin,Verkehr
733,2068,735,2081,616,2083,614,2066,Latin,Hakubutsukan
798,2006,797,2032,642,2027,642,2008,Korean,베르케르박물관
794,1982,792,2003,640,2004,640,1980,Japanese,清水港湾博物馆
896,1983,897,2001,802,2004,802,1985,Mixed,┍Verkehr
980,1982,981,2001,903,2005,902,1979,Japanese,博物馆┑
724,1959,721,1979,643,1978,637,1956,Latin,Verkehr
823,1958,824,1976,730,1978,731,1954,Latin,Museum
845,2208,845,2229,761,2234,761,2205,Latin,Shimizu
934,2211,935,2230,852,2229,852,2207,Latin,Citizens
1098,2207,1101,2237,943,2230,943,2207,Latin,Empowerment
1175,2211,1173,2229,1103,2229,1105,2204,Latin,Cenetr
1089,2053,1091,2075,965,2074,964,2055,Latin,Minato-cho
1159,2053,1159,2074,1097,2078,1099,2051,Latin,dai-ni
1287,2057,1284,2080,1167,2077,1166,2053,Latin,Community
1365,2058,1360,2076,1293,2077,1292,2050,Latin,Center
1281,2149,1273,2169,1176,2167,1176,2141,Latin,Kiraracity
1275,1815,1275,1841,1124,1842,1123,1816,Latin,Minato-cho(2)
1419,1817,1432,1919,1414,1925,1402,1824,Latin,Tomoegawa
1438,1924,1440,1967,1425,1969,1418,1927,Latin,River
904,1500,904,1524,873,1527,879,1501,Latin,All
978,1505,979,1524,908,1535,913,1502,Latin,Japan
961,1532,960,1552,875,1556,876,1528,Latin,Shimizu
1032,1534,1033,1554,967,1555,968,1528,Latin,Office
1089,1505,1090,1525,987,1528,987,1500,Latin,Checkers
1227,1505,1234,1529,1098,1532,1096,1501,Latin,Corporation,
1326,1460,1327,1481,1264,1482,1264,1455,Latin,Grave
1357,1455,1356,1480,1334,1482,1334,1462,Latin,of
1422,1454,1423,1479,1361,1484,1362,1455,Latin,Soshi
1719,2042,1720,2064,1561,2071,1561,2040,Latin,Shimizu-machi
1636,1565,1637,1591,1522,1588,1524,1562,Latin,Birthplace
1664,1564,1662,1586,1642,1587,1642,1570,Latin,of
1751,1568,1753,1589,1666,1587,1674,1563,Latin,Jirocho
1615,1619,1617,1642,1551,1640,1552,1618,Korean,시미즈
1690,1619,1694,1638,1628,1643,1626,1620,Korean,즈로쵸
1746,1617,1748,1640,1704,1645,1704,1618,Korean,생가
1842,1845,1845,1947,1828,1949,1822,1844,Latin,Jirocho-dori
1845,1952,1846,2002,1829,2003,1827,1950,Latin,Street
1946,1443,1946,1456,1906,1459,1906,1439,Latin,100m
1757,1442,1757,1456,1725,1456,1724,1438,Latin,50m
1568,1439,1567,1455,1544,1457,1544,1437,Latin,0m
1491,1496,1482,1519,1464,1514,1472,1482,Latin,N
1000,1624,1005,1648,885,1648,881,1621,Latin,Tsukiji-cho
705,798,1276,802,1276,900,705,889,Japanese,市役所清水庁舎
1371,805,1772,805,1771,900,1368,895,Japanese,清水区役所
352,2022,385,2022,385,2035,352,2036,None,###
