198,2360,204,2447,25,2502,25,2337,Japanese,タ一
163,2604,160,2730,9,2722,16,2596,Latin,yo
152,2493,172,2563,0,2568,0,2498,Latin,###
1459,1062,1437,1267,1009,1290,1009,1054,Japanese,井川
1949,1141,1965,1298,1657,1282,1657,1117,Japanese,静清
2213,1125,2194,1282,1984,1275,1984,1117,Latin,BP
1062,1503,1088,1715,626,1699,626,1503,Japanese,藤枝
1223,1912,1248,2093,412,2077,424,1880,Japanese,東静岡駅
2380,1912,2411,2148,1770,2132,1782,1920,Japanese,清水駅
1405,1282,1415,1408,1031,1400,1034,1282,Latin,Ikawa
1062,1723,1075,1865,597,1841,604,1699,Latin,Fujieda
1075,2140,1069,2250,402,2242,402,2085,Latin,Higashishizuoka
1264,2156,1251,2266,1103,2242,1094,2109,Latin,Sta.
1210,2308,1204,2453,1173,2443,1155,2338,Latin,1
1572,1817,1562,1951,1446,1943,1455,1825,Latin,74
1927,1289,1927,1407,1653,1395,1650,1265,Latin,SEISHIN
2215,1305,2204,1415,1944,1423,1952,1293,Latin,By-pass
2194,2148,2204,2290,1738,2282,1726,2148,Latin,Shimizu
2427,2172,2474,2297,2241,2305,2241,2156,Latin,Sta.
1807,2321,1807,2478,1757,2494,1748,2352,Latin,1
