714,1002,987,983,965,1126,724,1135,Bangla,রামকৄষ্ণ
969,961,1200,944,1197,1082,987,1102,Bangla,টিম্বার
1200,956,1361,925,1356,1071,1193,1082,Bangla,কোং
716,1162,759,1167,768,1198,714,1204,Bangla,১১
759,1164,822,1158,822,1194,768,1197,Bangla,এম
819,1150,855,1137,860,1188,823,1195,Bangla,বি.
857,1146,922,1142,932,1181,862,1187,Bangla,রোড,
929,1128,1024,1124,1039,1174,936,1181,Bangla,নিমতা
1034,1130,1214,1112,1212,1152,1042,1169,Bangla,কোলকাতা
1213,1110,1379,1094,1379,1146,1212,1153,Bangla,৭০০০৪৯।
