3193,1173,3417,1162,3419,1497,3195,1508,Latin,Al
356,1004,679,996,677,1135,359,1129,Arabic,فيصل
2,996,339,995,341,1131,4,1132,Arabic,هادي
2,1178,414,1186,418,1494,6,1486,Arabic,###
475,1235,2147,1217,2130,1503,461,1509,Arabic,للبيع
1912,1574,2391,1591,2393,1714,1913,1709,Arabic,سيارات
1391,1573,1834,1573,1834,1704,1387,1686,Arabic,مكيفات
963,1560,1306,1560,1318,1692,975,1692,Arabic,أجهزة
614,1549,953,1554,965,1692,626,1688,Arabic,منزلية
86,1554,529,1567,529,1692,89,1674,Arabic,جوالات
2352,1083,2552,1084,2552,1356,2352,1355,Arabic,فيصل
684,991,1070,1010,1070,1133,710,1131,Arabic,مؤسسة
2339,1388,2572,1388,2572,1463,2339,1463,Arabic,###
3462,1165,4026,1164,4026,1504,3462,1505,Latin,Share
2841,2524,3025,2524,3025,2592,2841,2592,None,###
2796,2693,2972,2693,2968,2752,2792,2752,None,###
2539,2693,2693,2693,2693,2763,2539,2763,None,###
150,2726,328,2726,329,2769,151,2769,None,###
1845,1611,1905,1611,1905,1654,1845,1654,Symbols,-
1314,1609,1380,1609,1380,1645,1314,1645,Symbols,-
542,1599,611,1599,611,1636,542,1636,Symbols,-
12,1592,83,1592,83,1633,12,1633,Symbols,-
156,2769,336,2769,336,2842,156,2842,None,###
56,2504,252,2504,251,2566,55,2566,None,###
