2140,1382,2219,1381,2218,1434,2141,1434,Latin,25
1926,1382,2115,1382,2116,1433,1925,1436,Latin,38-23
1670,1383,1900,1382,1902,1434,1669,1436,Latin,030/30
1395,1380,1642,1379,1642,1435,1397,1436,Latin,Telefax
1363,1409,1372,1409,1373,1419,1363,1419,Symbols,▪
1354,1332,1364,1333,1363,1343,1354,1342,Symbols,▪
1187,1384,1334,1384,1335,1435,1186,1438,Latin,38-0
932,1387,1162,1384,1165,1438,932,1438,Latin,030/30
644,1382,899,1383,903,1440,649,1440,Latin,Telefon
644,1310,848,1310,852,1364,649,1365,Latin,Messe
882,1307,1076,1303,1080,1362,884,1363,Latin,Berlin
1111,1308,1324,1301,1325,1359,1111,1363,Latin,GmbH
1393,1306,1821,1300,1821,1359,1394,1360,Latin,Messedamm
1959,1331,1971,1331,1970,1340,1959,1340,Symbols,▪
1853,1302,1931,1303,1930,1361,1853,1361,Latin,22
2000,1303,2284,1303,2281,1359,1999,1359,Latin,D-14055
2313,1301,2513,1300,2515,1357,2314,1358,Latin,Berlin
1086,1009,1788,1008,1794,1189,1095,1192,Latin,Messe
1872,990,2522,984,2524,1183,1874,1189,Latin,Berlin
