370,241,538,244,537,298,369,295,Arabic,مدرسة
452,307,571,290,593,387,450,382,Arabic,الشهيد
355,306,441,301,444,387,337,387,Arabic,طيار
198,320,335,319,320,386,197,387,Arabic,محمود
61,307,187,303,184,387,62,387,Arabic,فؤاد
627,385,699,385,699,403,627,403,Arabic,٣١٠٢٢١٦
326,307,350,307,352,366,328,366,Symbols,/
78,388,356,388,356,422,78,422,Arabic,###
622,411,705,411,705,423,622,423,Arabic,###
722,381,749,381,749,406,722,406,Arabic,###
708,384,716,384,716,402,708,402,None,###
706,228,745,243,744,259,702,243,Arabic,###
668,232,702,230,701,245,670,249,Arabic,###
628,251,665,234,669,248,637,268,Arabic,###
621,261,631,268,624,288,610,283,Arabic,###
608,284,622,288,624,325,611,329,Arabic,###
626,322,658,352,652,369,613,331,Arabic,###
629,286,676,286,676,310,629,310,Latin,###
702,336,747,336,747,346,702,346,None,###
702,328,744,328,744,336,702,336,None,###
706,319,739,319,739,327,706,327,None,###
681,307,730,288,734,312,687,326,Arabic,###
643,322,680,312,687,328,652,341,Arabic,###
