785,623,1268,620,1265,719,782,719,Korean,서울특별시
1609,620,1712,620,1709,709,1628,712,Korean,구
2141,606,2235,606,2235,702,2150,705,Korean,동
853,788,1064,777,1038,925,869,928,Latin,211
1168,788,1365,784,1369,877,1187,884,Korean,번지
1411,771,1515,771,1515,945,1443,949,Latin,3
1612,774,1706,781,1712,870,1622,873,Korean,호
1998,774,2270,774,2267,863,1998,863,Korean,로(길)
775,962,1077,962,1077,1055,788,1065,Korean,세대주
1132,969,1158,973,1161,1034,1135,1038,Symbols,:
782,1233,1365,1216,1369,1339,795,1377,Latin,papason
1609,1134,2001,1116,2008,1202,1612,1216,Korean,파파손피자
2059,1123,2507,1113,2510,1199,2063,1212,Korean,전국어디서나
1605,1240,2507,1219,2507,1377,1625,1404,Latin,1577-3113
