1055,845,1056,1153,200,1160,248,762,Japanese,出口
632,1194,626,1374,191,1378,205,1179,Latin,Exit
2112,785,2103,1452,1268,1458,1247,755,Latin,10
1649,1907,1661,2099,305,2099,315,1915,Japanese,南1条西4丁目
748,2118,743,2223,292,2238,302,2114,Latin,Minami
843,2118,840,2226,797,2223,797,2136,Latin,1
1012,2151,1009,2249,895,2253,908,2114,Latin,jo
1358,2114,1358,2223,1056,2226,1060,2121,Latin,Nishi
1466,2124,1473,2219,1405,2231,1410,2118,Latin,4
1911,2136,1916,2226,1510,2226,1515,2118,Latin,chome
721,2696,723,2812,251,2820,262,2696,Latin,Hinode
1070,2685,1073,2797,773,2808,773,2696,Latin,BLD.
1274,2448,1271,2632,262,2673,276,2471,Japanese,日之出ビル
