664,1338,1183,1175,1342,2431,781,2441,Korean,유가네
1021,2365,1086,2369,1086,2436,1027,2441,Latin,###
0,1422,51,1460,47,1477,1,1441,Latin,###
2,1460,45,1489,40,1503,1,1477,Latin,###
33,2364,84,2362,84,2391,33,2393,Latin,###
1508,1847,1831,1649,1835,1880,1531,2019,Korean,사주명가
1487,2143,1696,2116,1713,2248,1515,2264,Latin,DVD
1527,2274,1635,2276,1636,2312,1537,2324,Latin,VOD
1375,1978,1447,1992,1443,2033,1381,2054,None,###
1398,2157,1462,2162,1461,2181,1406,2195,Latin,###
1408,2228,1450,2228,1445,2305,1418,2312,Latin,###
1353,1773,1399,1773,1408,1847,1360,1854,Korean,타
1387,2059,1452,2038,1456,2100,1399,2128,Korean,랑
1316,1472,1329,1467,1370,1704,1347,1708,Latin,###
1688,2267,1833,2257,1835,2314,1697,2307,Mixed,TV시청
393,874,857,850,868,984,403,1017,Korean,유가네
916,841,1359,822,1384,965,931,984,Korean,닭갈비
1597,322,1696,10,1705,21,1602,339,Latin,###
1612,370,1706,0,1723,19,1619,398,None,###
1627,401,1739,67,1777,174,1663,513,Latin,DVD
1669,501,1722,363,1732,398,1683,537,Latin,VOD
1742,298,1833,72,1835,148,1766,324,None,###
