1548,751,2089,762,2109,828,1548,819,Latin,FABBRICA
1668,830,1772,831,1771,870,1671,869,Latin,CON
1801,833,1993,835,2000,873,1803,870,Latin,CUCINA
2789,764,3285,772,3306,842,2789,833,Latin,PIZZERIA
2900,841,2994,844,2992,878,2901,876,None,###
3017,842,3198,845,3204,879,3020,880,Latin,CUCINA
1722,697,1942,702,1929,757,1744,750,Latin,PIZZERIA
2950,712,3136,716,3133,770,2969,764,Latin,FABBRICA
2428,956,2496,959,2496,979,2431,976,Latin,VIALE
2366,1005,2557,1005,2557,1034,2369,1034,Latin,PASUBIO
1767,1099,1885,1096,1881,1129,1779,1129,Latin,PIZZERIA
1674,1129,1965,1128,1979,1167,1676,1168,Latin,FABBRICA
1739,1170,1797,1170,1795,1193,1741,1193,Latin,CON
1810,1171,1914,1170,1918,1192,1812,1192,Latin,CUCINA
2965,1083,3071,1085,3067,1113,2973,1112,Latin,PIZZERIA
2879,1112,3146,1114,3161,1150,2884,1150,Latin,FABBRICA
2940,1152,2991,1153,2991,1173,2940,1173,Latin,CON
3003,1152,3099,1152,3105,1174,3005,1173,Latin,CUCINA
414,1076,615,1077,610,1121,424,1122,Latin,PIZZERIA
287,1123,731,1122,749,1179,288,1177,Latin,FABBRICA
379,1179,468,1180,467,1212,379,1211,Latin,CON
487,1179,648,1180,656,1211,489,1211,Latin,CUCINA
3745,1385,3791,1384,3797,1602,3751,1565,Latin,###
2960,1441,3111,1442,3104,1484,2973,1483,Latin,PIZZERIA
2841,1485,3215,1481,3235,1533,2844,1538,Latin,FABBRICA
2921,1541,2996,1540,2995,1570,2924,1569,Latin,CON
3014,1540,3145,1537,3155,1568,3016,1569,Latin,CUCINA
445,1321,587,1323,572,1351,453,1355,Latin,###
270,1506,286,1506,284,1570,268,1573,Latin,###
1979,1330,2066,1322,2068,1358,1977,1363,Latin,###
1888,1321,1915,1327,1915,1343,1888,1345,Latin,###
1981,1376,2064,1368,2067,1398,1988,1407,Latin,###
1984,1403,2067,1400,2067,1412,1984,1420,Latin,###
1647,1629,1674,1628,1677,1638,1645,1640,Latin,AREA
1625,1641,1696,1638,1694,1653,1630,1654,None,###
2768,1338,2784,1338,2783,1417,2767,1416,Latin,###
3675,1126,3688,1124,3689,1135,3678,1137,Latin,38
3665,1098,3689,1097,3690,1107,3667,1108,None,###
768,1486,840,1492,839,1541,763,1518,None,###
