825,462,1312,491,1305,680,821,661,Latin,WH
830,687,1305,710,1301,780,851,756,Latin,WIVENHOE
958,780,1166,789,1162,842,953,827,Latin,HOUSE
1768,1309,1841,1132,1913,1167,1827,1367,Latin,###
1862,1286,1915,1165,1958,1186,1900,1307,Latin,Finding
1869,1300,1904,1316,1879,1365,1844,1350,Latin,the
1788,1468,1834,1353,1881,1373,1824,1492,Latin,Perfect
2023,1215,2040,1229,2022,1272,2004,1258,Latin,#16
2028,1277,2042,1283,2030,1316,2014,1311,Latin,FEB
2013,1312,2027,1321,2010,1361,1999,1350,Latin,2017
2029,1262,2045,1275,2043,1280,2026,1267,Symbols,/
