1605,1950,1669,1947,1670,2023,1607,2023,Latin,1.0
1607,1845,1669,1845,1671,1925,1613,1921,Latin,1.9
1759,1587,1825,1587,1828,1667,1759,1667,Latin,0.6
1765,1486,1829,1502,1833,1568,1773,1562,Latin,1.2
1763,1387,1833,1403,1832,1463,1759,1460,Latin,4.7
1764,1231,1837,1257,1830,1314,1763,1304,Latin,0.3
1763,1133,1834,1145,1830,1215,1762,1199,None,###
1026,1950,1436,1950,1436,2039,1030,2030,Latin,Thomasiusplatz
1026,1848,1343,1845,1335,1918,1027,1921,Latin,Ramersdorf
1529,1750,1610,1747,1615,1817,1528,1817,Latin,Ost
1274,1743,1496,1750,1496,1836,1275,1820,Latin,Radlring
1032,1737,1246,1766,1242,1820,1028,1820,Latin,Auβerer
1408,1591,1538,1597,1535,1677,1407,1661,Latin,Platz
1093,1597,1387,1613,1387,1661,1092,1692,Latin,Tegernseer
1093,1492,1483,1498,1486,1584,1092,1575,Latin,Kolumbusplatz
1093,1397,1404,1403,1404,1486,1093,1476,Latin,Marienplatz
1101,1244,1398,1244,1398,1311,1101,1320,Latin,Ostfriedhof
1101,1145,1576,1142,1576,1218,1102,1218,Latin,St.-Martins-Platz
