885,478,985,475,988,516,887,518,Latin,This
1005,475,1039,474,1041,514,1007,515,Latin,is
1058,483,1084,481,1085,512,1058,514,Latin,a
1101,476,1284,460,1283,511,1101,514,Latin,seating
1299,471,1421,464,1421,493,1297,501,Latin,area.
905,564,1057,559,1060,597,907,602,Latin,Please
1075,560,1136,552,1138,593,1078,597,Latin,do
1155,556,1261,550,1258,587,1154,591,Latin,NOT
1279,547,1402,545,1401,579,1275,584,Latin,leave
1037,644,1124,639,1117,675,1037,673,Latin,any
1134,633,1266,630,1264,665,1135,671,Latin,trays.
