1402,1819,1404,1880,1114,1886,1113,1825,Latin,Created
1520,1831,1495,1896,1430,1878,1428,1816,Latin,by
1726,1814,1700,1890,1528,1880,1554,1816,Latin,Andy
2022,1822,2001,1870,1741,1874,1744,1806,Latin,Sellmov
1250,1912,1256,1959,1149,1961,1147,1914,Latin,rom
1401,1901,1403,1955,1308,1957,1306,1900,Latin,No
1443,1910,1445,1953,1407,1957,1405,1910,Latin,###
1482,1910,1487,1954,1449,1956,1447,1910,Latin,n
1689,1891,1689,1944,1518,2023,1514,1893,Latin,Rroje
1764,1892,1768,1947,1741,1950,1739,1894,Latin,###
1265,1864,1333,2056,669,2069,655,1888,Latin,Esalta
1572,1936,1581,2050,1416,2051,1408,1855,Latin,le
2013,1912,2015,2044,1694,2046,1689,1892,Latin,tue
3452,1873,3452,2032,2118,2108,2112,1885,Latin,competenze
3647,2111,3632,2293,2773,2366,2781,2137,Latin,rispondi
2671,2181,2673,2304,2569,2313,2569,2164,Latin,e
2471,2178,2469,2313,1963,2316,1934,2164,Latin,team
1840,2193,1846,2319,1668,2322,1664,2137,Latin,in
1558,2140,1574,2328,467,2360,449,2164,Latin,lavorando
1138,2416,1161,2603,781,2618,793,2430,Latin,alle
2204,2389,2210,2577,1256,2659,1246,2430,Latin,esigenze
2611,2404,2609,2571,2303,2574,2293,2389,Latin,dei
3340,2386,3327,2559,2704,2571,2702,2389,Latin,clienti
