565,721,1018,738,1018,790,602,791,Bangla,শিততাপ
1,0,784,0,781,227,0,166,Latin,OLD
61,548,737,565,730,711,56,701,Bangla,সিকদার
787,590,1210,604,1195,711,787,718,Bangla,গোল্ড
1282,601,1825,604,1797,725,1286,729,Bangla,ম্যানসন
943,0,2044,0,2048,291,962,229,Latin,MENSI
1054,738,1382,743,1378,792,1078,795,Bangla,শোরুম
112,358,730,400,730,486,90,458,Bangla,###
790,398,1202,412,1207,508,790,486,Bangla,###
1275,427,1793,439,1811,523,1278,504,Bangla,###
403,1112,595,1117,598,1152,402,1150,Bangla,###
