1011,484,1377,493,1381,556,1015,556,Latin,Findomestic
1172,578,1233,580,1234,591,1173,591,Latin,GRUPPO
1241,580,1271,581,1270,591,1240,591,Latin,BNP
1277,581,1339,581,1340,591,1276,591,Latin,PARIBAS
1665,564,1707,573,1702,620,1666,613,None,###
1724,578,1759,586,1759,627,1722,620,None,###
743,847,789,846,789,852,745,854,None,###
741,923,795,921,795,928,741,930,None,###
754,937,782,934,782,943,756,951,None,###
372,732,404,731,403,744,372,744,None,###
366,759,403,759,402,774,368,774,None,###
358,774,411,775,411,787,358,788,None,###
370,830,413,827,415,861,371,863,None,###
261,740,292,740,292,747,260,747,None,###
175,547,379,544,378,581,171,585,Latin,Findomestic
262,595,318,596,318,604,263,604,None,###
321,596,359,596,359,601,322,603,None,###
361,917,372,917,371,948,361,948,Latin,P
502,505,555,504,556,514,505,515,Latin,VITTORIO
561,503,605,504,605,513,564,513,Latin,VENETO
