4,825,220,846,174,1029,2,1035,Latin,P
222,945,657,978,666,1050,222,1016,Latin,PARKER
1416,978,1792,1003,1781,1118,1408,1085,Latin,Pelikan
2425,1078,2808,1108,2812,1161,2429,1134,Latin,HELVECO
3167,1131,3298,1141,3301,1191,3170,1187,Latin,CARAN
3314,1139,3432,1152,3437,1197,3312,1195,Latin,d'ACHE
3258,1206,3357,1212,3359,1232,3258,1228,None,###
1909,271,2952,492,2950,651,1901,525,Latin,Schreibgeräte
210,478,662,531,654,637,218,578,Latin,###
1400,661,1773,696,1777,791,1396,797,None,###
2326,803,2804,856,2796,921,2322,897,None,###
3164,909,3437,944,3424,1003,3160,997,None,###
2553,1160,2602,1162,2603,1179,2554,1176,Latin,SWISS
2611,1162,2655,1165,2655,1181,2611,1179,Latin,SINCE
2660,1166,2700,1169,2701,1185,2663,1182,Latin,1939
493,1637,577,1636,577,1653,492,1653,Latin,PARKER
754,1635,794,1635,794,1645,755,1646,None,###
197,2072,281,2068,280,2085,196,2087,Latin,PARKER
323,2066,368,2066,367,2077,323,2074,None,###
740,2055,778,2052,784,2063,741,2067,None,###
3119,1131,3139,1133,3154,1171,3120,1175,Latin,dA
2336,1056,2405,1062,2410,1146,2340,1142,Latin,H
