582,300,925,296,938,370,580,394,Latin,PEARL
742,407,839,403,845,427,745,434,Latin,BAR
227,441,429,429,427,453,230,467,Latin,SEAFOOD
453,424,483,421,484,450,451,451,Symbols,&
505,422,713,409,713,435,503,448,Latin,MARTINI
167,336,473,330,473,400,158,423,Latin,BLACK
870,668,900,668,902,682,872,682,Latin,302
622,697,685,697,685,713,622,713,Latin,###
500,693,537,694,540,711,500,711,Latin,###
472,688,488,689,486,705,472,705,Latin,###
470,704,488,704,488,715,470,715,None,###
498,709,543,709,543,719,498,719,Latin,###
751,697,789,697,789,718,751,718,Latin,###
314,703,340,703,340,720,314,720,Latin,###
264,702,277,702,277,720,264,720,Latin,###
