474,175,488,175,488,183,473,183,Latin,AT
489,175,539,175,540,183,490,183,Latin,CINEMAS
474,182,516,182,516,190,475,190,Latin,ACROSS
517,182,539,182,539,190,517,190,Latin,THE
481,189,532,189,532,197,481,197,Latin,COUNTRY
494,196,521,195,521,203,494,204,Latin,NOW
495,265,526,265,526,274,495,274,Latin,###
183,173,204,174,204,189,182,188,Latin,SEE
206,174,221,174,221,189,206,189,Latin,IT
222,174,243,174,243,188,223,189,Latin,ON
245,174,272,174,272,188,245,188,Latin,THE
187,188,208,188,207,202,186,202,Latin,BIG
210,188,269,188,269,202,210,202,Latin,SCREEN...
287,172,301,173,301,180,287,179,Latin,###
332,180,345,180,345,188,332,188,Latin,OF
329,186,350,186,350,195,329,195,Latin,###
277,174,330,174,329,204,277,203,Latin,LORD
294,197,311,197,311,205,294,205,Latin,###
313,197,343,197,343,205,313,205,Latin,###
346,196,357,196,357,205,346,205,Latin,###
359,196,374,196,374,204,359,204,Latin,###
376,197,395,197,395,205,376,205,Latin,###
346,176,411,177,411,202,346,203,Latin,RINGS
532,261,541,261,541,268,532,268,Latin,###
532,266,557,266,557,272,532,272,Latin,###
