1006,902,1005,962,696,970,698,888,Latin,Parco
1588,864,1584,962,1038,975,1049,879,Latin,Sempione
937,1002,944,1039,686,1047,689,1008,Latin,Realizzato
985,1007,985,1037,956,1039,956,1009,Latin,a
849,1047,843,1090,683,1106,685,1065,Latin,partire
935,1047,934,1086,859,1088,861,1051,Latin,dal
1062,1042,1066,1081,950,1086,951,1049,Latin,1893
938,1174,937,1212,679,1235,680,1181,Latin,progettato
1164,1163,1164,1203,954,1212,956,1182,Latin,secondo
1240,1170,1241,1200,1183,1202,1181,1172,Latin,un
1451,1164,1455,1192,1258,1222,1260,1158,Latin,disegno
1763,1146,1763,1194,1470,1201,1470,1154,Latin,"all'inglese"
1946,1149,1949,1179,1782,1184,1781,1155,Latin,mosso
2025,1139,2031,1178,1968,1180,1966,1139,Latin,da
2198,1135,2198,1174,2046,1188,2045,1137,Latin,giochi
939,1222,959,1269,676,1280,677,1242,Latin,prospettici,
1241,1213,1240,1250,973,1261,973,1221,Latin,sostituisce
1284,1210,1284,1248,1260,1248,1260,1210,Latin,il
1444,1212,1444,1242,1304,1257,1304,1217,Latin,parco
1628,1199,1628,1237,1463,1241,1463,1202,Latin,ducale
1777,1199,1778,1234,1648,1236,1648,1198,Latin,detto
1976,1190,1977,1228,1798,1233,1797,1194,Latin,Barcho
2200,1195,2201,1222,1998,1237,1997,1187,Latin,(famoso
763,1287,747,1318,675,1331,676,1292,Latin,per
1073,1267,1078,1313,778,1317,781,1279,Latin,allevamenti,
1182,1262,1207,1310,1102,1303,1101,1277,Latin,orti,
1389,1255,1413,1300,1222,1299,1221,1262,Latin,frutteti,
1598,1259,1600,1287,1429,1292,1429,1252,Latin,riserve
1666,1247,1667,1285,1624,1287,1620,1247,Latin,di
1871,1239,1872,1290,1692,1285,1691,1256,Latin,caccia)
1956,1239,1958,1278,1896,1280,1896,1251,Latin,ed
2011,1238,2011,1277,1981,1277,1981,1238,Latin,è
2205,1243,2206,1272,2035,1276,2035,1235,Latin,esteso
734,1332,718,1371,662,1372,689,1333,Latin,47
876,1326,893,1364,746,1370,749,1330,Latin,ettari.
749,1382,750,1420,680,1422,667,1383,Latin,Tra
820,1391,819,1417,775,1418,777,1378,Latin,le
1077,1372,1077,1408,845,1416,849,1374,Latin,sculture:
1282,1360,1281,1409,1106,1415,1105,1367,Latin,"Bagni
1610,1349,1575,1389,1308,1398,1310,1358,Latin,misteriosi"
1673,1348,1674,1387,1629,1387,1625,1348,Latin,di
1898,1342,1899,1390,1702,1395,1701,1346,Latin,Giorgio
1989,1342,1990,1378,1928,1380,1923,1340,Latin,de
2213,1337,2215,1374,2020,1377,2014,1334,Latin,chirico
954,1424,954,1473,669,1484,669,1435,Latin,(1888-1978)
1004,1434,999,1463,972,1464,973,1431,Latin,e
1198,1418,1201,1454,1019,1460,1019,1422,Latin,"Teatro
1476,1405,1435,1445,1217,1454,1216,1414,Latin,continuo"
1526,1403,1527,1442,1477,1444,1485,1404,Latin,di
1729,1401,1730,1437,1539,1442,1554,1401,Latin,Alberto
1871,1395,1872,1434,1749,1436,1748,1396,Latin,Burri
2181,1384,2215,1433,1891,1441,1891,1392,Latin,(1915-1995).
2220,1457,2223,1495,1947,1502,1946,1473,Latin,novecento
1831,1546,1831,1562,1731,1563,1731,1543,Latin,Comune
1859,1540,1863,1560,1839,1560,1839,1542,Latin,di
1952,1543,1953,1559,1868,1561,1867,1536,Latin,Milano
1458,1553,1458,1571,1351,1576,1351,1554,Latin,Provincia
1488,1550,1489,1570,1466,1570,1469,1551,Latin,di
1579,1553,1580,1568,1496,1571,1496,1546,Latin,Milano
782,1577,783,1598,688,1601,700,1580,Latin,Azienda
813,1575,813,1597,790,1597,791,1577,Latin,di
959,1573,955,1591,821,1596,821,1569,Latin,Promozione
1063,1568,1063,1588,967,1589,962,1568,Latin,Turistica
1105,1564,1106,1585,1073,1586,1073,1567,Latin,del
1217,1566,1217,1580,1113,1584,1113,1563,Latin,Milanese
1337,989,1368,1022,1238,1026,1256,991,Latin,Arch.
1521,982,1522,1017,1379,1022,1378,985,Latin,Emilio
1755,985,1764,1026,1534,1018,1550,980,Latin,Alemagna
2033,969,2033,1014,1777,1018,1775,975,Latin,(1834-1910)
