424,402,515,405,516,436,424,434,Chinese,壇地
398,820,694,820,694,885,398,885,Chinese,第25届
202,895,889,895,889,959,202,959,Chinese,地坛春节文化庙会
513,1016,727,987,726,1029,512,1057,Chinese,贵宾热线:8425
522,1069,873,1062,874,1086,523,1092,Chinese,开幕时间:2010年2月13日至2月20日
616,1099,851,1095,852,1118,616,1122,Chinese,.农历大年三十至正月初七
532,1137,711,1132,712,1159,533,1164,Chinese,团体票:捌元/张
876,1059,897,1059,897,1082,876,1082,Chinese,春
367,1058,429,1054,431,1076,368,1080,Chinese,传统美食
367,1082,429,1078,431,1099,368,1103,Chinese,综艺演出
367,1105,429,1102,430,1123,368,1126,Chinese,祭地表演
366,1130,429,1126,430,1147,367,1151,Chinese,北京人家
366,1154,429,1150,430,1172,367,1176,Chinese,民间花会
365,1179,428,1175,429,1196,366,1200,Chinese,精品年货
437,1041,498,1032,500,1052,437,1063,Chinese,风味茶馆
435,1066,497,1057,500,1078,438,1087,Chinese,包装食品
437,1092,498,1082,501,1103,440,1113,Chinese,文化活动
435,1115,496,1108,499,1130,438,1137,Chinese,儿童游艺
437,1138,500,1132,502,1156,439,1162,Chinese,天桥绝活
434,1167,514,1157,517,1178,437,1188,Chinese,东北二人转
436,1190,515,1182,518,1207,438,1214,Chinese,百姓大戏节
733,986,811,981,813,1010,735,1016,Latin,8979
