753,306,753,373,543,368,553,296,Latin,Busia
947,306,936,377,757,373,770,301,Latin,Dott.
1218,310,1191,377,960,377,970,306,Latin,Giann'
1483,320,1489,382,1188,382,1228,315,Latin,Antonio
2073,320,2073,396,1822,401,1829,315,Latin,Busia
2304,320,2317,387,2076,392,2100,315,Latin,Dott.
2745,310,2745,387,2331,392,2355,310,Latin,Riccardo
838,994,828,1056,594,1051,614,970,Latin,Serra
1062,984,1059,1070,831,1060,862,979,Latin,Dott.
1340,998,1350,1065,1082,1060,1099,984,Latin,Pietro
2080,1013,2036,1108,1853,1075,1863,989,Latin,Rag.
2345,1003,2341,1089,2080,1080,2090,998,Latin,Lucia
2694,1003,2691,1094,2361,1094,2368,998,Latin,Giordo
